time,TamilNadu
2020-07-29 12:00:00,0.09811493919983054
2020-07-29 13:00:00,0.11490906025460094
2020-07-29 14:00:00,0.1284848355512339
2020-07-29 15:00:00,0.1345121552599575
2020-07-29 16:00:00,0.13081856897333927
2020-07-29 17:00:00,0.12200663371801085
2020-07-29 18:00:00,0.1189765955179318
2020-07-29 19:00:00,0.11771102748311546
2020-07-29 20:00:00,0.11644994015222182
2020-07-29 21:00:00,0.12382109367083002
2020-07-29 22:00:00,0.11208698914919928
2020-07-29 23:00:00,0.11238188565161303
2020-07-30 00:00:00,0.11035756842442175
2020-07-30 01:00:00,0.09780709687611773
2020-07-30 02:00:00,0.06990688292672927
2020-07-30 03:00:00,0.08037696041848572
2020-07-30 04:00:00,0.12489714324988149
2020-07-30 05:00:00,0.15429462782393935
2020-07-30 06:00:00,0.15292795676316248
2020-07-30 07:00:00,0.1340399769247951
2020-07-30 08:00:00,0.10886768547711292
2020-07-30 09:00:00,0.1055440829897257
2020-07-30 10:00:00,0.10862264444631495
2020-07-30 11:00:00,0.09612529266896763
2020-07-30 12:00:00,0.0986892338651062
2020-07-30 13:00:00,0.10019601959641837
2020-07-30 14:00:00,0.10433343621627537
2020-07-30 15:00:00,0.10672784380120778
2020-07-30 16:00:00,0.09957900643195
2020-07-30 17:00:00,0.0941295503209497
2020-07-30 18:00:00,0.10108750769986927
2020-07-30 19:00:00,0.1008954635318104
2020-07-30 20:00:00,0.09387377464868023
2020-07-30 21:00:00,0.08483585599959317
2020-07-30 22:00:00,0.06837141867854273
2020-07-30 23:00:00,0.06905377651853613
2020-07-31 00:00:00,0.06175071791831989
2020-07-31 01:00:00,0.05862407392135464
2020-07-31 02:00:00,0.047317328928354295
2020-07-31 03:00:00,0.05357232351550483
2020-07-31 04:00:00,0.0693360854942742
2020-07-31 05:00:00,0.08236689901790316
2020-07-31 06:00:00,0.09563977291376581
2020-07-31 07:00:00,0.10361779223464172
2020-07-31 08:00:00,0.1073557501360725
2020-07-31 09:00:00,0.11188432134337413
2020-07-31 10:00:00,0.10559803653565243
2020-07-31 11:00:00,0.13620288917335863
2020-07-31 12:00:00,0.1409657755078358
2020-07-31 13:00:00,0.16385208104709875
2020-07-31 14:00:00,0.1833069826497969
2020-07-31 15:00:00,0.18526175176206872
2020-07-31 16:00:00,0.16649152978102547
2020-07-31 17:00:00,0.1600503246787315
2020-07-31 18:00:00,0.16187320441893474
2020-07-31 19:00:00,0.17332150166341265
2020-07-31 20:00:00,0.17407043381449577
2020-07-31 21:00:00,0.16035300937633792
2020-07-31 22:00:00,0.13379306825548587
2020-07-31 23:00:00,0.1343922841032974
2020-08-01 00:00:00,0.14724968564697172
2020-08-01 01:00:00,0.15024621627205056
2020-08-01 02:00:00,0.11448654484181885
2020-08-01 03:00:00,0.10527075031660789
2020-08-01 04:00:00,0.10219864137512615
2020-08-01 05:00:00,0.09085958567445711
2020-08-01 06:00:00,0.08365883639035505
2020-08-01 07:00:00,0.08954645478152637
2020-08-01 08:00:00,0.09454563149228698
2020-08-01 09:00:00,0.11851389305701106
2020-08-01 10:00:00,0.11295137266167668
2020-08-01 11:00:00,0.11593701411477551
2020-08-01 12:00:00,0.10183228592394007
2020-08-01 13:00:00,0.1056213124486666
2020-08-01 14:00:00,0.13213874362408723
2020-08-01 15:00:00,0.1474395198580888
2020-08-01 16:00:00,0.15002431320191453
2020-08-01 17:00:00,0.1618695470220536
2020-08-01 18:00:00,0.1672178295148201
2020-08-01 19:00:00,0.16373212633534412
2020-08-01 20:00:00,0.15491108152672145
2020-08-01 21:00:00,0.14958264178301253
2020-08-01 22:00:00,0.11844966177311261
2020-08-01 23:00:00,0.1430317042718636
2020-08-02 00:00:00,0.16695197968125292
2020-08-02 01:00:00,0.180309647481164
2020-08-02 02:00:00,0.16196088607343703
2020-08-02 03:00:00,0.1444226465190296
2020-08-02 04:00:00,0.16715150291385347
2020-08-02 05:00:00,0.21890939647418517
2020-08-02 06:00:00,0.26395379713997863
2020-08-02 07:00:00,0.29595500364971117
2020-08-02 08:00:00,0.3064175855069756
2020-08-02 09:00:00,0.30877568217321877
2020-08-02 10:00:00,0.3035664489236922
2020-08-02 11:00:00,0.308766057498826
2020-08-02 12:00:00,0.34057603001006304
2020-08-02 13:00:00,0.37565568552882506
2020-08-02 14:00:00,0.366840971496351
2020-08-02 15:00:00,0.3648346928558539
2020-08-02 16:00:00,0.34536792308910125
2020-08-02 17:00:00,0.31256638847989704
2020-08-02 18:00:00,0.28237223297129777
2020-08-02 19:00:00,0.26010108091005224
2020-08-02 20:00:00,0.25421192138297216
2020-08-02 21:00:00,0.2644131330802955
2020-08-02 22:00:00,0.1840087259147855
2020-08-02 23:00:00,0.19082922032074434
2020-08-03 00:00:00,0.19171671289663714
2020-08-03 01:00:00,0.1995078043345179
2020-08-03 02:00:00,0.2034662113572462
2020-08-03 03:00:00,0.20692730272785304
2020-08-03 04:00:00,0.267765949626675
2020-08-03 05:00:00,0.38368983945789553
2020-08-03 06:00:00,0.5120878175136042
2020-08-03 07:00:00,0.4678545660312848
2020-08-03 08:00:00,0.38831635071173176
2020-08-03 09:00:00,0.3750209543799086
2020-08-03 10:00:00,0.3536038498844923
2020-08-03 11:00:00,0.32124740152621234
2020-08-03 12:00:00,0.29316551295291493
2020-08-03 13:00:00,0.31802529801608054
2020-08-03 14:00:00,0.3272680161315819
2020-08-03 15:00:00,0.3410579371498922
2020-08-03 16:00:00,0.34954175959244355
2020-08-03 17:00:00,0.33782949824170044
2020-08-03 18:00:00,0.3484775612631566
2020-08-03 19:00:00,0.38752760595201663
2020-08-03 20:00:00,0.4192375464064245
2020-08-03 21:00:00,0.41513433111992787
2020-08-03 22:00:00,0.38312772012151713
2020-08-03 23:00:00,0.3738021244464604
2020-08-04 00:00:00,0.3609675858258815
2020-08-04 01:00:00,0.38038653000251105
2020-08-04 02:00:00,0.34716308933988876
2020-08-04 03:00:00,0.3171357978277222
2020-08-04 04:00:00,0.3348468703485974
2020-08-04 05:00:00,0.3813533271169412
2020-08-04 06:00:00,0.4351140673715262
2020-08-04 07:00:00,0.5090963066054456
2020-08-04 08:00:00,0.5469507105872876
2020-08-04 09:00:00,0.5482345669482661
2020-08-04 10:00:00,0.46389433040159533
2020-08-04 11:00:00,0.39517575169296676
2020-08-04 12:00:00,0.35470744994508246
2020-08-04 13:00:00,0.40489083839426726
2020-08-04 14:00:00,0.4209884182338546
2020-08-04 15:00:00,0.4335221400554481
2020-08-04 16:00:00,0.42451544448407624
2020-08-04 17:00:00,0.41364915765076404
2020-08-04 18:00:00,0.4106036244126517
2020-08-04 19:00:00,0.41235525948614293
2020-08-04 20:00:00,0.40630325672903694
2020-08-04 21:00:00,0.3837436238397751
2020-08-04 22:00:00,0.35854220258277425
2020-08-04 23:00:00,0.3918300682544641
2020-08-05 00:00:00,0.4217767629351378
2020-08-05 01:00:00,0.4154963015255374
2020-08-05 02:00:00,0.3588705480136029
2020-08-05 03:00:00,0.331447193015248
2020-08-05 04:00:00,0.3399819808100185
2020-08-05 05:00:00,0.4457900471675627
2020-08-05 06:00:00,0.5618807974902802
2020-08-05 07:00:00,0.6593227369513105
2020-08-05 08:00:00,0.6929261396672045
2020-08-05 09:00:00,0.6716559094893724
2020-08-05 10:00:00,0.49350938981798537
2020-08-05 11:00:00,0.4730974519452255
2020-08-05 12:00:00,0.4429946588212583
2020-08-05 13:00:00,0.49246116516414706
2020-08-05 14:00:00,0.5064757910161622
2020-08-05 15:00:00,0.5053787476207116
2020-08-05 16:00:00,0.4747815350106965
2020-08-05 17:00:00,0.4443004629258688
2020-08-05 18:00:00,0.4337644777264694
2020-08-05 19:00:00,0.4314084625750661
2020-08-05 20:00:00,0.4334594045456748
2020-08-05 21:00:00,0.4198060652778698
2020-08-05 22:00:00,0.32975580709792135
2020-08-05 23:00:00,0.3256860938106357
2020-08-06 00:00:00,0.3380940109781335
2020-08-06 01:00:00,0.32415895153263435
2020-08-06 02:00:00,0.24397710996610816
2020-08-06 03:00:00,0.27138444706963555
2020-08-06 04:00:00,0.33212653588014623
2020-08-06 05:00:00,0.35983622135277565
2020-08-06 06:00:00,0.37149806594973844
2020-08-06 07:00:00,0.4040622643506882
2020-08-06 08:00:00,0.39426958835007636
2020-08-06 09:00:00,0.35455569462687325
2020-08-06 10:00:00,0.2570603470075536
2020-08-06 11:00:00,0.2618194040458042
2020-08-06 12:00:00,0.25739638745112015
2020-08-06 13:00:00,0.3001697007767658
2020-08-06 14:00:00,0.31192097405819286
2020-08-06 15:00:00,0.31668065470693446
2020-08-06 16:00:00,0.3167439675821625
2020-08-06 17:00:00,0.3060178287704121
2020-08-06 18:00:00,0.27813508745275767
2020-08-06 19:00:00,0.2658640192050513
2020-08-06 20:00:00,0.25333231290812713
2020-08-06 21:00:00,0.2467271280424688
2020-08-06 22:00:00,0.2045413700631099
2020-08-06 23:00:00,0.20248748178248424
2020-08-07 00:00:00,0.20283378238995722
2020-08-07 01:00:00,0.1987944642579527
2020-08-07 02:00:00,0.17143120084848196
2020-08-07 03:00:00,0.18476261949625594
2020-08-07 04:00:00,0.25984327303715365
2020-08-07 05:00:00,0.32484997577938884
2020-08-07 06:00:00,0.29141623723407756
2020-08-07 07:00:00,0.2794175702013445
2020-08-07 08:00:00,0.2915205650282057
2020-08-07 09:00:00,0.2920303923714283
2020-08-07 10:00:00,0.25677515110192967
2020-08-07 11:00:00,0.24210341921652317
2020-08-07 12:00:00,0.21246157459335036
2020-08-07 13:00:00,0.2231527559865931
2020-08-07 14:00:00,0.2252831044488713
2020-08-07 15:00:00,0.2270520828040595
2020-08-07 16:00:00,0.2196994982361373
2020-08-07 17:00:00,0.21649946748046203
2020-08-07 18:00:00,0.23375239985416185
2020-08-07 19:00:00,0.23816986466596868
2020-08-07 20:00:00,0.24199313871492825
2020-08-07 21:00:00,0.24222300489549256
2020-08-07 22:00:00,0.21601227717278626
2020-08-07 23:00:00,0.2068228878671752
2020-08-08 00:00:00,0.18538202298104905
2020-08-08 01:00:00,0.17617394375729348
2020-08-08 02:00:00,0.14789889910273402
2020-08-08 03:00:00,0.14640284206585596
2020-08-08 04:00:00,0.1433659212135592
2020-08-08 05:00:00,0.16281714155514557
2020-08-08 06:00:00,0.20694696482806685
2020-08-08 07:00:00,0.21454191722515126
2020-08-08 08:00:00,0.22548061660711213
2020-08-08 09:00:00,0.226416515903671
2020-08-08 10:00:00,0.1665599724625533
2020-08-08 11:00:00,0.1650595345124118
2020-08-08 12:00:00,0.164304119516537
2020-08-08 13:00:00,0.1952258974563639
2020-08-08 14:00:00,0.19428380329302178
2020-08-08 15:00:00,0.17979507307722858
2020-08-08 16:00:00,0.1741714866975528
2020-08-08 17:00:00,0.16891141304675447
2020-08-08 18:00:00,0.17367060292061487
2020-08-08 19:00:00,0.17178312961189532
2020-08-08 20:00:00,0.17412378482232838
2020-08-08 21:00:00,0.17442612340195127
2020-08-08 22:00:00,0.12117906865644128
2020-08-08 23:00:00,0.133516979113093
2020-08-09 00:00:00,0.11929359351490149
2020-08-09 01:00:00,0.1148602573949538
2020-08-09 02:00:00,0.11198804376910654
2020-08-09 03:00:00,0.10738964064306207
2020-08-09 04:00:00,0.09602983714964751
2020-08-09 05:00:00,0.09837203074961702
2020-08-09 06:00:00,0.11996080072680675
2020-08-09 07:00:00,0.12279285600613354
2020-08-09 08:00:00,0.12080368566447243
2020-08-09 09:00:00,0.12171288334441588
2020-08-09 10:00:00,0.10415975369549321
2020-08-09 11:00:00,0.1293489268257696
2020-08-09 12:00:00,0.17637119979795102
2020-08-09 13:00:00,0.20032665565121335
2020-08-09 14:00:00,0.1963179767110008
2020-08-09 15:00:00,0.1959636058677423
2020-08-09 16:00:00,0.19622978684692946
2020-08-09 17:00:00,0.19241769275912568
2020-08-09 18:00:00,0.18314112751297956
2020-08-09 19:00:00,0.17387359866945257
2020-08-09 20:00:00,0.17537633962292745
2020-08-09 21:00:00,0.16659302520085004
2020-08-09 22:00:00,0.16642818578713647
2020-08-09 23:00:00,0.1608898848958628
2020-08-10 00:00:00,0.17122809161036506
2020-08-10 01:00:00,0.1801251661598136
2020-08-10 02:00:00,0.1728596637176083
2020-08-10 03:00:00,0.1416952780780096
2020-08-10 04:00:00,0.1306399795197321
2020-08-10 05:00:00,0.1561799598113133
2020-08-10 06:00:00,0.16540106651923117
2020-08-10 07:00:00,0.18817077878908112
2020-08-10 08:00:00,0.20560707098657413
2020-08-10 09:00:00,0.20346688559669784
2020-08-10 10:00:00,0.17296530722789621
2020-08-10 11:00:00,0.14700405842232078
2020-08-10 12:00:00,0.14570345669902626
2020-08-10 13:00:00,0.152226903030681
2020-08-10 14:00:00,0.14832742348942995
2020-08-10 15:00:00,0.1537658565572178
2020-08-10 16:00:00,0.1655929597225317
2020-08-10 17:00:00,0.1677536207788159
2020-08-10 18:00:00,0.16741839015724586
2020-08-10 19:00:00,0.16395312364336206
2020-08-10 20:00:00,0.1622731128814659
2020-08-10 21:00:00,0.1566659409477303
2020-08-10 22:00:00,0.14236336230528646
2020-08-10 23:00:00,0.12616666738744436
2020-08-11 00:00:00,0.1240056962304024
2020-08-11 01:00:00,0.11333149369950474
2020-08-11 02:00:00,0.08780261196751397
2020-08-11 03:00:00,0.08941975762436824
2020-08-11 04:00:00,0.11951213139663767
2020-08-11 05:00:00,0.1578563303535159
2020-08-11 06:00:00,0.15665565544070645
2020-08-11 07:00:00,0.15098375475263096
2020-08-11 08:00:00,0.1411260103232563
2020-08-11 09:00:00,0.1569762141794742
2020-08-11 10:00:00,0.15374000700607737
2020-08-11 11:00:00,0.174338904943251
2020-08-11 12:00:00,0.16294380278724524
2020-08-11 13:00:00,0.17928793486161848
2020-08-11 14:00:00,0.18905185162524876
2020-08-11 15:00:00,0.19133619373831273
2020-08-11 16:00:00,0.1928311070031754
2020-08-11 17:00:00,0.19197664958098962
2020-08-11 18:00:00,0.19259338663014688
2020-08-11 19:00:00,0.19585858104854584
2020-08-11 20:00:00,0.19261816601648557
2020-08-11 21:00:00,0.1975328206521271
2020-08-11 22:00:00,0.18860561674967094
2020-08-11 23:00:00,0.18853030352463881
2020-08-12 00:00:00,0.18463794899136124
2020-08-12 01:00:00,0.17699765959791897
2020-08-12 02:00:00,0.14017434694795647
2020-08-12 03:00:00,0.15141257105010614
2020-08-12 04:00:00,0.17929305304050844
2020-08-12 05:00:00,0.1894292587280969
2020-08-12 06:00:00,0.2093288967156797
2020-08-12 07:00:00,0.21620636177696434
2020-08-12 08:00:00,0.2184351263072039
2020-08-12 09:00:00,0.21202654727304354
2020-08-12 10:00:00,0.18898789445140504
2020-08-12 11:00:00,0.15861583592628026
2020-08-12 12:00:00,0.12815002868658526
2020-08-12 13:00:00,0.1444357386652865
2020-08-12 14:00:00,0.15256310629378964
2020-08-12 15:00:00,0.15821850704374615
2020-08-12 16:00:00,0.1706596828380213
2020-08-12 17:00:00,0.17726959768360215
2020-08-12 18:00:00,0.17563757621328074
2020-08-12 19:00:00,0.16887971439647256
2020-08-12 20:00:00,0.15482091210931886
2020-08-12 21:00:00,0.14744659684718456
2020-08-12 22:00:00,0.14944275888493336
2020-08-12 23:00:00,0.14697696159949986
2020-08-13 00:00:00,0.14291718480077098
2020-08-13 01:00:00,0.14699087296970925
2020-08-13 02:00:00,0.1252581528701091
2020-08-13 03:00:00,0.11624143694230782
2020-08-13 04:00:00,0.12897047812908127
2020-08-13 05:00:00,0.15101015162176032
2020-08-13 06:00:00,0.17995930860718837
2020-08-13 07:00:00,0.19991233968455666
2020-08-13 08:00:00,0.19351014566300562
2020-08-13 09:00:00,0.19259309969117153
2020-08-13 10:00:00,0.1523007673699617
2020-08-13 11:00:00,0.14071391230831864
2020-08-13 12:00:00,0.11274755940979904
2020-08-13 13:00:00,0.1187418451016641
2020-08-13 14:00:00,0.15157109480294256
2020-08-13 15:00:00,0.16349761211667152
2020-08-13 16:00:00,0.1636365092431888
2020-08-13 17:00:00,0.15322446913786222
2020-08-13 18:00:00,0.14643086359330862
2020-08-13 19:00:00,0.13932776188118895
2020-08-13 20:00:00,0.13197763739601595
2020-08-13 21:00:00,0.1341100984641105
2020-08-13 22:00:00,0.1315334675707106
2020-08-13 23:00:00,0.13457458169631709
2020-08-14 00:00:00,0.12087306052745057
2020-08-14 01:00:00,0.11405889988284224
2020-08-14 02:00:00,0.09331487827888839
2020-08-14 03:00:00,0.09809136845339421
2020-08-14 04:00:00,0.12020964381086928
2020-08-14 05:00:00,0.13403061605709957
2020-08-14 06:00:00,0.13985590698695455
2020-08-14 07:00:00,0.1478174516331263
2020-08-14 08:00:00,0.16538376619816272
2020-08-14 09:00:00,0.1686425385217378
2020-08-14 10:00:00,0.18637355830679533
2020-08-14 11:00:00,0.16141658143800133
2020-08-14 12:00:00,0.13784162144455933
2020-08-14 13:00:00,0.1602337574535574
2020-08-14 14:00:00,0.1881373804367293
2020-08-14 15:00:00,0.186365820654703
2020-08-14 16:00:00,0.17304143038780917
2020-08-14 17:00:00,0.1724061283019294
2020-08-14 18:00:00,0.17044758657597806
2020-08-14 19:00:00,0.1693826169406491
2020-08-14 20:00:00,0.16393415409512913
2020-08-14 21:00:00,0.16823351900682884
2020-08-14 22:00:00,0.14526984508419838
2020-08-14 23:00:00,0.13549648091370417
2020-08-15 00:00:00,0.1335253102692331
2020-08-15 01:00:00,0.12567929079100496
2020-08-15 02:00:00,0.10059844709396179
2020-08-15 03:00:00,0.11248588767956948
2020-08-15 04:00:00,0.15176435681524336
2020-08-15 05:00:00,0.17331977887724082
2020-08-15 06:00:00,0.19847470566866543
2020-08-15 07:00:00,0.21215214691516293
2020-08-15 08:00:00,0.2276950538279679
2020-08-15 09:00:00,0.234324006349539
2020-08-15 10:00:00,0.21210636212764933
2020-08-15 11:00:00,0.17365217868235114
2020-08-15 12:00:00,0.14164930855789368
2020-08-15 13:00:00,0.15902452928490168
2020-08-15 14:00:00,0.16912364750209122
2020-08-15 15:00:00,0.16839630289702412
2020-08-15 16:00:00,0.16858254413132606
2020-08-15 17:00:00,0.15930180672961172
2020-08-15 18:00:00,0.1501952767622866
2020-08-15 19:00:00,0.1313093972349457
2020-08-15 20:00:00,0.12623626767740487
2020-08-15 21:00:00,0.12283912219438425
2020-08-15 22:00:00,0.10645037591381092
2020-08-15 23:00:00,0.10624191219978694
2020-08-16 00:00:00,0.10695249609616583
2020-08-16 01:00:00,0.10674279037573546
2020-08-16 02:00:00,0.0803953609260831
2020-08-16 03:00:00,0.09376937335891206
2020-08-16 04:00:00,0.13078004839671473
2020-08-16 05:00:00,0.14959135915087254
2020-08-16 06:00:00,0.16596615554689864
2020-08-16 07:00:00,0.18930876232737381
2020-08-16 08:00:00,0.19898465429435958
2020-08-16 09:00:00,0.21685725322777158
2020-08-16 10:00:00,0.2234715006540803
2020-08-16 11:00:00,0.18374945737865628
2020-08-16 12:00:00,0.15828983890942858
2020-08-16 13:00:00,0.15377953755187337
2020-08-16 14:00:00,0.15656340502182925
2020-08-16 15:00:00,0.16310679503472927
2020-08-16 16:00:00,0.1652047354591643
2020-08-16 17:00:00,0.1579753003076734
2020-08-16 18:00:00,0.15028887861932663
2020-08-16 19:00:00,0.14156367878876452
2020-08-16 20:00:00,0.13571722166882436
2020-08-16 21:00:00,0.13804960355499002
2020-08-16 22:00:00,0.11605175797021294
2020-08-16 23:00:00,0.11578369204006969
2020-08-17 00:00:00,0.11009384508636576
2020-08-17 01:00:00,0.10092987407704662
2020-08-17 02:00:00,0.0732557259780855
2020-08-17 03:00:00,0.07710236062348251
2020-08-17 04:00:00,0.10593748835547452
2020-08-17 05:00:00,0.11766548390087317
2020-08-17 06:00:00,0.12570830389870633
2020-08-17 07:00:00,0.12771665191023135
2020-08-17 08:00:00,0.1365250297645376
2020-08-17 09:00:00,0.14348486931189738
2020-08-17 10:00:00,0.14477259873003445
2020-08-17 11:00:00,0.1520228880567165
2020-08-17 12:00:00,0.15022896171939845
2020-08-17 13:00:00,0.1574287425128813
2020-08-17 14:00:00,0.15313779675862327
2020-08-17 15:00:00,0.1486641322632902
2020-08-17 16:00:00,0.13801303145824287
2020-08-17 17:00:00,0.13079176111943822
2020-08-17 18:00:00,0.12810119841569953
2020-08-17 19:00:00,0.1241085429458512
2020-08-17 20:00:00,0.11614166028797272
2020-08-17 21:00:00,0.1076296691846535
2020-08-17 22:00:00,0.09094293970179408
2020-08-17 23:00:00,0.07820144879918799
2020-08-18 00:00:00,0.07844446949407988
2020-08-18 01:00:00,0.08234270078038965
2020-08-18 02:00:00,0.07179428294269563
2020-08-18 03:00:00,0.09107506718062541
2020-08-18 04:00:00,0.11713178753314157
2020-08-18 05:00:00,0.1386690945289402
2020-08-18 06:00:00,0.14942307106495373
2020-08-18 07:00:00,0.14605999898184693
2020-08-18 08:00:00,0.14782987779611242
2020-08-18 09:00:00,0.15939516882607144
2020-08-18 10:00:00,0.14640139992278742
2020-08-18 11:00:00,0.14255174563265122
2020-08-18 12:00:00,0.13512319802678488
2020-08-18 13:00:00,0.1416018117135682
2020-08-18 14:00:00,0.14157129317078326
2020-08-18 15:00:00,0.13482277313179145
2020-08-18 16:00:00,0.12327549639097085
2020-08-18 17:00:00,0.11286890298663375
2020-08-18 18:00:00,0.1159550215379779
2020-08-18 19:00:00,0.12021988571987884
2020-08-18 20:00:00,0.11824816448578067
2020-08-18 21:00:00,0.10681140164502123
2020-08-18 22:00:00,0.0934456475598222
2020-08-18 23:00:00,0.08103771873469463
2020-08-19 00:00:00,0.07703846577154265
2020-08-19 01:00:00,0.07813431106297362
2020-08-19 02:00:00,0.0631281775404428
2020-08-19 03:00:00,0.0787984521103093
2020-08-19 04:00:00,0.09776847396427903
2020-08-19 05:00:00,0.10160896500974599
2020-08-19 06:00:00,0.1013265403161878
2020-08-19 07:00:00,0.10373616376721088
2020-08-19 08:00:00,0.1019264640885658
2020-08-19 09:00:00,0.09327055052389084
2020-08-19 10:00:00,0.08956358430949193
2020-08-19 11:00:00,0.0869347350708163
2020-08-19 12:00:00,0.07478727073688282
2020-08-19 13:00:00,0.08106505738417741
2020-08-19 14:00:00,0.09302536604963671
2020-08-19 15:00:00,0.10710829580701617
2020-08-19 16:00:00,0.10940795992033636
2020-08-19 17:00:00,0.11447845345866779
2020-08-19 18:00:00,0.12137551503823261
2020-08-19 19:00:00,0.1287266168179211
2020-08-19 20:00:00,0.12293819458006824
2020-08-19 21:00:00,0.12223561032476597
2020-08-19 22:00:00,0.11241366033825069
2020-08-19 23:00:00,0.09817087594487856
2020-08-20 00:00:00,0.08476177007597219
2020-08-20 01:00:00,0.08119479457299368
2020-08-20 02:00:00,0.07028580025796809
2020-08-20 03:00:00,0.0753770349438031
2020-08-20 04:00:00,0.08119952087699632
2020-08-20 05:00:00,0.0772958643826685
2020-08-20 06:00:00,0.07862940211439959
2020-08-20 07:00:00,0.08246328481590627
2020-08-20 08:00:00,0.08899976404429416
2020-08-20 09:00:00,0.08876797759327981
2020-08-20 10:00:00,0.07816542327141307
2020-08-20 11:00:00,0.07893589981393195
2020-08-20 12:00:00,0.08843741669656131
2020-08-20 13:00:00,0.09963105302687075
2020-08-20 14:00:00,0.10126083097368435
2020-08-20 15:00:00,0.09969859191850036
2020-08-20 16:00:00,0.09467405270992262
2020-08-20 17:00:00,0.08894469250569452
2020-08-20 18:00:00,0.0864997163180388
2020-08-20 19:00:00,0.08649439667889201
2020-08-20 20:00:00,0.07941550877476587
2020-08-20 21:00:00,0.07955669446531721
2020-08-20 22:00:00,0.06698069991291511
2020-08-20 23:00:00,0.05890226093631183
2020-08-21 00:00:00,0.05197959176319787
2020-08-21 01:00:00,0.05006075075358465
2020-08-21 02:00:00,0.033602089773487616
2020-08-21 03:00:00,0.03295836892672927
2020-08-21 04:00:00,0.0387987403821346
2020-08-21 05:00:00,0.040099536896676634
2020-08-21 06:00:00,0.04027987797674777
2020-08-21 07:00:00,0.04024554594079193
2020-08-21 08:00:00,0.05258429317193649
2020-08-21 09:00:00,0.06303164465348692
2020-08-21 10:00:00,0.06856424805396844
2020-08-21 11:00:00,0.07314883787178891
2020-08-21 12:00:00,0.08142629300867865
2020-08-21 13:00:00,0.09462288338379972
2020-08-21 14:00:00,0.10554384280902143
2020-08-21 15:00:00,0.10672248429265277
2020-08-21 16:00:00,0.10610615331613953
2020-08-21 17:00:00,0.09619354729935499
2020-08-21 18:00:00,0.08877645031492021
2020-08-21 19:00:00,0.08244090736914357
2020-08-21 20:00:00,0.07981773867061889
2020-08-21 21:00:00,0.07255216238796174
2020-08-21 22:00:00,0.06525165073437914
2020-08-21 23:00:00,0.06017255562681294
2020-08-22 00:00:00,0.05546002002960748
2020-08-22 01:00:00,0.04957650725549191
2020-08-22 02:00:00,0.03474308556961897
2020-08-22 03:00:00,0.02948147159977692
2020-08-22 04:00:00,0.024135823841697608
2020-08-22 05:00:00,0.01986818902143168
2020-08-22 06:00:00,0.018069707641330267
2020-08-22 07:00:00,0.02005320470075243
2020-08-22 08:00:00,0.025513112105606195
2020-08-22 09:00:00,0.03324740952256409
2020-08-22 10:00:00,0.03847888783558932
2020-08-22 11:00:00,0.05113226432267044
2020-08-22 12:00:00,0.07134694054364123
2020-08-22 13:00:00,0.09046517454534236
2020-08-22 14:00:00,0.10006503098004518
2020-08-22 15:00:00,0.09269861808576298
2020-08-22 16:00:00,0.084473937492591
2020-08-22 17:00:00,0.07990477874675846
2020-08-22 18:00:00,0.07576375796324869
2020-08-22 19:00:00,0.07104363749049325
2020-08-22 20:00:00,0.06898635276802756
2020-08-22 21:00:00,0.06404902947188948
2020-08-22 22:00:00,0.0661269974920232
2020-08-22 23:00:00,0.05468745213496792
2020-08-23 00:00:00,0.04106929327253462
2020-08-23 01:00:00,0.03167068930301559
2020-08-23 02:00:00,0.01954336652691003
2020-08-23 03:00:00,0.019443408513095645
2020-08-23 04:00:00,0.021841327471285064
2020-08-23 05:00:00,0.021320840411331286
2020-08-23 06:00:00,0.01976573992410185
2020-08-23 07:00:00,0.02158236946962236
2020-08-23 08:00:00,0.031291280171384266
2020-08-23 09:00:00,0.04690272871119152
2020-08-23 10:00:00,0.04957504895195201
2020-08-23 11:00:00,0.057486897796205416
2020-08-23 12:00:00,0.06399912865514669
2020-08-23 13:00:00,0.0715327308079379
2020-08-23 14:00:00,0.07432152015136005
2020-08-23 15:00:00,0.060342763321516384
2020-08-23 16:00:00,0.04474710619615647
2020-08-23 17:00:00,0.038374118356515316
2020-08-23 18:00:00,0.0369556305731866
2020-08-23 19:00:00,0.035754820522404515
2020-08-23 20:00:00,0.03174032703938222
2020-08-23 21:00:00,0.030945194765014068
2020-08-23 22:00:00,0.049575518679362586
2020-08-23 23:00:00,0.04314491465166669
2020-08-24 00:00:00,0.030669544333580292
2020-08-24 01:00:00,0.02361310039580581
2020-08-24 02:00:00,0.011811996068240887
2020-08-24 03:00:00,0.011326493889566134
2020-08-24 04:00:00,0.010743841925205593
2020-08-24 05:00:00,0.0
2020-08-24 06:00:00,0.0
2020-08-24 07:00:00,0.0
2020-08-24 08:00:00,0.014572118702349193
2020-08-24 09:00:00,0.021807457672339846
2020-08-24 10:00:00,0.029352046093457148
2020-08-24 11:00:00,0.0411233711761802
2020-08-24 12:00:00,0.04144476256979861
2020-08-24 13:00:00,0.04050823255921656
2020-08-24 14:00:00,0.03737576997305045
2020-08-24 15:00:00,0.03562639187744094
2020-08-24 16:00:00,0.03558099418823092
2020-08-24 17:00:00,0.032876016407558474
2020-08-24 18:00:00,0.031654548973507
2020-08-24 19:00:00,0.029984264153229516
2020-08-24 20:00:00,0.030149828516235773
2020-08-24 21:00:00,0.030531846038439465
2020-08-24 22:00:00,0.023906104809967344
2020-08-24 23:00:00,0.024709146133753055
2020-08-25 00:00:00,0.024603054487366802
