time,WS,WD,T2,RMOL
2022-02-09 12:00:00,11.857500000000002,63.456,300.28999999999996,0.0018228833
2022-02-09 13:00:00,11.969999999999999,63.456,300.085,0.0013296378
2022-02-09 14:00:00,11.612499999999997,60.251999999999995,300.06,0.0013711755
2022-02-09 15:00:00,11.012500000000003,55.733999999999995,300.065,0.0015955002
2022-02-09 16:00:00,10.594999999999999,52.806,300.10499999999996,0.0020431408
2022-02-09 17:00:00,10.149999999999991,47.72999999999999,300.03499999999997,0.0021399371
2022-02-09 18:00:00,9.784999999999997,40.626000000000005,299.85999999999996,0.0016435668
2022-02-09 19:00:00,9.495000000000005,35.286,299.60999999999996,0.00072911446
2022-02-09 20:00:00,9.4225,31.72200000000001,299.315,-0.000300829
2022-02-09 21:00:00,9.144999999999996,28.97399999999999,298.955,-0.00125532
2022-02-09 22:00:00,8.517499999999998,19.716000000000008,298.91499999999996,-0.0027620497
2022-02-09 23:00:00,8.582499999999996,17.74199999999999,298.65999999999997,-0.0037705314
2022-02-10 00:00:00,8.819999999999993,19.76400000000001,298.38,-0.004104407
2022-02-10 01:00:00,9.177499999999995,22.409999999999997,298.145,-0.0040972857
2022-02-10 02:00:00,9.504999999999995,23.783999999999992,298.04999999999995,-0.003792226
2022-02-10 03:00:00,9.787499999999994,22.506,298.2,-0.00293384
2022-02-10 04:00:00,9.997500000000002,24.575999999999993,298.695,-0.0007733305
2022-02-10 05:00:00,9.857500000000002,27.72,299.45,0.0020146025
2022-02-10 06:00:00,9.539999999999992,29.256,300.28999999999996,0.005340203
2022-02-10 07:00:00,9.034999999999997,31.78200000000001,301.05499999999995,0.0101064015
2022-02-10 08:00:00,8.765,41.141999999999996,301.54499999999996,0.013111052
2022-02-10 09:00:00,9.045000000000002,53.105999999999995,301.59,0.011263983
2022-02-10 10:00:00,9.662499999999994,62.099999999999994,301.26,0.007892038
2022-02-10 11:00:00,9.909999999999997,69.324,300.92499999999995,0.0054356605
2022-02-10 12:00:00,10.082499999999996,70.044,300.765,0.0035582366
2022-02-10 13:00:00,10.454999999999998,65.16,300.67499999999995,0.0022844407
2022-02-10 14:00:00,10.64,61.152,300.69,0.0014596669
2022-02-10 15:00:00,10.855000000000004,60.324,300.67999999999995,0.00073544873
2022-02-10 16:00:00,10.819999999999993,57.14399999999999,300.71,0.0004233866
2022-02-10 17:00:00,10.802499999999995,52.536,300.65,0.00028013668
2022-02-10 18:00:00,9.662499999999994,45.52199999999999,300.53999999999996,0.0005123048
2022-02-10 19:00:00,9.329999999999998,39.26400000000001,300.33,0.00017311946
2022-02-10 20:00:00,9.170000000000002,34.578,300.04499999999996,-0.0005510255
2022-02-10 21:00:00,8.957499999999996,29.045999999999992,299.80499999999995,-0.0011545167
2022-02-10 22:00:00,8.852499999999992,20.71199999999999,299.625,-0.0015342719
2022-02-10 23:00:00,8.892499999999998,16.337999999999994,299.585,-0.001145151
2022-02-11 00:00:00,9.060000000000002,16.19999999999999,299.54999999999995,-0.0011516969
2022-02-11 01:00:00,9.584999999999994,20.310000000000002,299.405,-0.0016873651
2022-02-11 02:00:00,10.137500000000003,23.316000000000003,299.26,-0.0021914348
2022-02-11 03:00:00,10.307500000000005,24.102000000000004,299.06,-0.0017393552
2022-02-11 04:00:00,11.064999999999998,22.091999999999985,299.12,-0.0007695633
2022-02-11 05:00:00,11.254999999999995,25.337999999999994,299.10499999999996,-0.0006446212
2022-02-11 06:00:00,11.792500000000004,28.391999999999996,299.17999999999995,0.00014420217
2022-02-11 07:00:00,11.894999999999996,30.341999999999985,299.46999999999997,0.0011581446
2022-02-11 08:00:00,11.767499999999998,30.888000000000005,299.78999999999996,0.0013586207
2022-02-11 09:00:00,11.907499999999999,28.157999999999987,299.96999999999997,0.0013313849
2022-02-11 10:00:00,12.079999999999998,31.704000000000008,300.62,0.002071746
2022-02-11 11:00:00,12.064999999999998,29.609999999999985,300.63,0.0023778044
2022-02-11 12:00:00,11.649999999999991,30.114000000000004,300.585,0.002528972
2022-02-11 13:00:00,11.599999999999994,30.774,300.34999999999997,0.0019072704
2022-02-11 14:00:00,12.012500000000003,28.554000000000002,300.04999999999995,0.0011297589
2022-02-11 15:00:00,12.512500000000003,25.542,299.84499999999997,0.0006636412
2022-02-11 16:00:00,13.069999999999993,24.738,299.62,0.00023284463
2022-02-11 17:00:00,12.700000000000003,22.94399999999999,299.42999999999995,-0.00013954783
2022-02-11 18:00:00,12.152500000000003,21.44399999999999,299.29499999999996,-0.0007078389
2022-02-11 19:00:00,11.524999999999991,18.99000000000001,299.23499999999996,-0.0012388881
2022-02-11 20:00:00,10.777500000000003,15.942000000000007,299.10999999999996,-0.0019886517
2022-02-11 21:00:00,10.25,12.24600000000001,298.885,-0.0023856792
2022-02-11 22:00:00,9.627499999999998,17.597999999999985,298.79999999999995,-0.003617412
2022-02-11 23:00:00,9.274999999999991,20.597999999999985,298.835,-0.003946645
2022-02-12 00:00:00,9.067499999999995,22.901999999999987,298.89,-0.0043537826
2022-02-12 01:00:00,8.885000000000005,25.20599999999999,298.67499999999995,-0.004643766
2022-02-12 02:00:00,8.867499999999993,26.424000000000007,298.67999999999995,-0.0050997157
2022-02-12 03:00:00,9.194999999999993,26.460000000000008,298.80499999999995,-0.0050941375
2022-02-12 04:00:00,9.060000000000002,26.141999999999996,298.81,-0.004316832
2022-02-12 05:00:00,9.907499999999999,25.931999999999988,298.835,-0.0027348474
2022-02-12 06:00:00,10.495000000000005,25.343999999999994,299.205,-0.0024140996
2022-02-12 07:00:00,10.2975,26.915999999999997,299.14,-0.0025771386
2022-02-12 08:00:00,9.685000000000002,30.47399999999999,299.495,-0.0029601397
2022-02-12 09:00:00,8.620000000000005,33.50399999999999,299.695,-0.003879197
2022-02-12 10:00:00,8.885000000000005,27.078000000000003,299.08,-0.00042576378
2022-02-12 11:00:00,8.722499999999997,28.482,298.97999999999996,-0.0007051854
2022-02-12 12:00:00,8.795000000000002,22.337999999999994,298.895,-0.0011031248
2022-02-12 13:00:00,8.417500000000004,18.52799999999999,298.86499999999995,-0.0012348538
2022-02-12 14:00:00,8.375,15.551999999999992,298.88,-0.001838401
2022-02-12 15:00:00,8.379999999999995,12.425999999999988,298.95,-0.0024663834
2022-02-12 16:00:00,8.787499999999994,13.289999999999992,299.02,-0.0023448172
2022-02-12 17:00:00,9.61,15.756,299.21,-0.0024248015
2022-02-12 18:00:00,9.545000000000002,18.102000000000004,299.185,-0.0020619445
2022-02-12 19:00:00,9.819999999999993,22.085999999999984,298.98999999999995,-0.001831236
2022-02-12 20:00:00,10.477499999999992,24.0,298.67499999999995,-0.0016760846
2022-02-12 21:00:00,11.477499999999992,23.045999999999992,298.66499999999996,-0.0011003115
2022-02-12 22:00:00,11.162499999999994,12.846000000000004,298.185,-0.0035620753
2022-02-12 23:00:00,11.789999999999992,16.75200000000001,297.635,-0.003400617
2022-02-13 00:00:00,11.967500000000001,18.120000000000005,297.23999999999995,-0.0036557184
2022-02-13 01:00:00,12.127499999999998,19.96199999999999,297.04999999999995,-0.003716298
2022-02-13 02:00:00,12.625,20.02799999999999,297.12,-0.003920409
2022-02-13 03:00:00,11.965000000000003,22.686000000000007,297.34499999999997,-0.0043718875
2022-02-13 04:00:00,11.649999999999991,21.341999999999985,297.45,-0.004336099
2022-02-13 05:00:00,11.012500000000003,21.431999999999988,297.54999999999995,-0.0039777453
2022-02-13 06:00:00,10.662499999999994,22.560000000000002,297.67499999999995,-0.0033063893
2022-02-13 07:00:00,10.974999999999994,23.885999999999996,297.7,-0.0020934315
2022-02-13 08:00:00,11.517499999999998,28.584000000000003,297.935,-0.0008668771
2022-02-13 09:00:00,11.512500000000003,30.28800000000001,298.08,-0.00041986347
2022-02-13 10:00:00,11.3275,28.307999999999993,299.42999999999995,4.9237813e-05
2022-02-13 11:00:00,11.424999999999997,32.74799999999999,299.47999999999996,0.0005501931
2022-02-13 12:00:00,11.302499999999995,34.889999999999986,299.60999999999996,0.0010047657
2022-02-13 13:00:00,10.802499999999995,37.02000000000001,299.685,0.00078276114
2022-02-13 14:00:00,10.465000000000003,39.684,299.92999999999995,0.00037612926
2022-02-13 15:00:00,10.230000000000004,43.16399999999999,300.01,0.00043064123
2022-02-13 16:00:00,10.072500000000005,44.406000000000006,299.835,0.00020014765
2022-02-13 17:00:00,9.792500000000004,44.53800000000001,299.71,-0.00023368355
2022-02-13 18:00:00,9.825000000000003,42.846000000000004,299.57,-0.000680163
2022-02-13 19:00:00,10.069999999999993,42.25200000000001,299.42999999999995,-0.0011808119
2022-02-13 20:00:00,10.280000000000001,40.638000000000005,299.34499999999997,-0.0014955995
2022-02-13 21:00:00,10.030000000000001,38.66999999999999,299.29999999999995,-0.0018065274
2022-02-13 22:00:00,9.709999999999994,36.611999999999995,299.30499999999995,-0.0015074791
2022-02-13 23:00:00,9.322500000000005,32.50800000000001,299.15,-0.0021186357
2022-02-14 00:00:00,9.099999999999994,27.108000000000004,298.96,-0.0030559793
2022-02-14 01:00:00,9.192499999999995,24.24600000000001,298.815,-0.0037225306
2022-02-14 02:00:00,9.414999999999992,23.885999999999996,298.75,-0.0039200964
2022-02-14 03:00:00,9.539999999999992,25.02000000000001,298.885,-0.0031821616
2022-02-14 04:00:00,9.704999999999998,26.687999999999988,299.16999999999996,-0.0017950707
2022-02-14 05:00:00,10.4525,30.918000000000006,299.77,0.00040902948
2022-02-14 06:00:00,10.642499999999998,33.29400000000001,300.34499999999997,0.0017011138
2022-02-14 07:00:00,10.375,36.138000000000005,300.695,0.0028485372
2022-02-14 08:00:00,10.107500000000002,40.656000000000006,300.7,0.0033293644
2022-02-14 09:00:00,10.099999999999994,47.117999999999995,300.46,0.0033295446
2022-02-14 10:00:00,10.054999999999993,50.298,300.62,0.0045495317
2022-02-14 11:00:00,10.487499999999997,53.849999999999994,300.505,0.003709153
2022-02-14 12:00:00,10.587499999999991,55.67399999999999,300.465,0.0032112987
2022-02-14 13:00:00,10.472499999999997,57.629999999999995,300.41999999999996,0.0027925284
2022-02-14 14:00:00,10.64,58.422,300.34499999999997,0.0022281131
2022-02-14 15:00:00,11.282499999999999,54.678,300.245,0.0016022224
2022-02-14 16:00:00,11.489999999999995,49.20599999999999,300.10499999999996,0.0010974644
2022-02-14 17:00:00,11.200000000000003,43.77600000000001,299.97999999999996,0.0006105099
2022-02-14 18:00:00,10.807500000000005,39.18000000000001,299.77,-0.0001665805
2022-02-14 19:00:00,10.064999999999998,36.054,299.47499999999997,-0.0011390971
2022-02-14 20:00:00,9.530000000000001,33.24600000000001,298.98999999999995,-0.002591108
2022-02-14 21:00:00,9.3125,30.03,298.815,-0.0037858535
2022-02-14 22:00:00,8.64,24.49199999999999,298.52,-0.005772782
2022-02-14 23:00:00,8.474999999999994,21.46799999999999,298.33,-0.006101997
2022-02-15 00:00:00,8.149999999999991,19.674000000000007,298.33,-0.006791133
2022-02-15 01:00:00,8.017499999999998,18.870000000000005,298.26,-0.007263932
2022-02-15 02:00:00,8.444999999999993,18.317999999999984,298.32,-0.0061115623
2022-02-15 03:00:00,8.799999999999997,17.843999999999994,298.465,-0.0045354725
2022-02-15 04:00:00,9.364999999999995,20.621999999999986,298.83,-0.002434996
2022-02-15 05:00:00,9.864999999999995,25.96799999999999,299.32,-0.00055606494
2022-02-15 06:00:00,9.655000000000001,28.151999999999987,299.82,0.001310247
2022-02-15 07:00:00,9.352499999999992,31.632000000000005,300.26,0.0032748512
2022-02-15 08:00:00,9.060000000000002,34.14599999999999,300.67999999999995,0.005603051
2022-02-15 09:00:00,9.052499999999995,40.03200000000001,300.84,0.0066790273
2022-02-15 10:00:00,9.607500000000002,50.05799999999999,300.935,0.005479045
2022-02-15 11:00:00,9.967500000000001,55.745999999999995,300.92499999999995,0.0039178715
2022-02-15 12:00:00,10.347499999999997,59.80799999999999,300.76,0.0026662569
2022-02-15 13:00:00,10.11,58.902,300.53999999999996,0.002158788
2022-02-15 14:00:00,9.659999999999997,54.480000000000004,300.45,0.0023021318
2022-02-15 15:00:00,9.364999999999995,50.196,300.34999999999997,0.0023906417
2022-02-15 16:00:00,9.399999999999991,48.99000000000001,300.29499999999996,0.002229301
2022-02-15 17:00:00,9.319999999999993,48.45599999999999,300.145,0.0018634156
2022-02-15 18:00:00,9.105000000000004,46.548,300.03,0.0014637031
2022-02-15 19:00:00,8.539999999999992,41.328,299.98499999999996,0.0013780125
2022-02-15 20:00:00,8.342500000000001,35.244,299.80499999999995,0.0005191594
2022-02-15 21:00:00,8.497500000000002,32.43600000000001,299.625,-0.00028076378
2022-02-15 22:00:00,8.144999999999996,26.819999999999993,299.32,-0.0019234314
2022-02-15 23:00:00,8.832499999999996,27.437999999999988,299.065,-0.0023640837
2022-02-16 00:00:00,9.1875,27.659999999999997,298.86499999999995,-0.0026736462
2022-02-16 01:00:00,9.0475,25.121999999999986,298.67499999999995,-0.0033356084
2022-02-16 02:00:00,8.819999999999993,21.44999999999999,298.56,-0.003926753
2022-02-16 03:00:00,8.405000000000001,18.762,298.635,-0.0038936657
2022-02-16 04:00:00,8.170000000000002,21.27000000000001,298.9,-0.002431291
2022-02-16 05:00:00,7.947500000000005,23.177999999999997,299.36499999999995,-1.4219618e-06
2022-02-16 06:00:00,7.477499999999992,24.317999999999984,299.86499999999995,0.003626322
2022-02-16 07:00:00,6.752499999999998,28.451999999999998,300.40999999999997,0.008639786
2022-02-16 08:00:00,6.429999999999993,40.5,300.765,0.011405704
2022-02-16 09:00:00,7.069999999999993,53.093999999999994,300.80499999999995,0.008078244
2022-02-16 10:00:00,7.554999999999993,61.428,300.30499999999995,0.005337119
2022-02-16 11:00:00,7.484999999999999,61.67999999999999,300.10499999999996,0.0039680554
2022-02-16 12:00:00,6.980000000000004,61.608000000000004,300.025,0.0036136212
2022-02-16 13:00:00,6.1499999999999915,59.501999999999995,300.03999999999996,0.0048369314
2022-02-16 14:00:00,5.295000000000002,50.256,300.03999999999996,0.006383572
2022-02-16 15:00:00,4.842500000000001,37.47,300.10999999999996,0.008034601
2022-02-16 16:00:00,4.892499999999998,33.55799999999999,300.09,0.006997892
2022-02-16 17:00:00,5.092500000000001,35.256,300.02,0.005011955
2022-02-16 18:00:00,5.424999999999997,36.41999999999999,299.91499999999996,0.0026912636
2022-02-16 19:00:00,5.872500000000002,33.599999999999994,299.79499999999996,0.0011789385
2022-02-16 20:00:00,6.037499999999994,30.47999999999999,299.645,-0.00034159346
2022-02-16 21:00:00,5.822500000000005,30.347999999999985,299.46999999999997,-0.0010136768
2022-02-16 22:00:00,5.1499999999999915,35.855999999999995,299.34999999999997,-0.0042611114
2022-02-16 23:00:00,5.327500000000001,37.67400000000001,299.22999999999996,-0.005150616
2022-02-17 00:00:00,5.939999999999998,35.53800000000001,299.11499999999995,-0.005023344
2022-02-17 01:00:00,6.732500000000002,36.012,299.04499999999996,-0.0040607722
2022-02-17 02:00:00,7.539999999999992,36.25200000000001,299.01,-0.0033303073
2022-02-17 03:00:00,8.105000000000004,35.135999999999996,299.075,-0.001857056
2022-02-17 04:00:00,8.427499999999995,35.879999999999995,299.215,-0.0001785074
2022-02-17 05:00:00,8.982500000000002,37.428,299.52,0.0016122749
2022-02-17 06:00:00,9.114999999999995,38.06999999999999,299.78499999999997,0.0029742469
2022-02-17 07:00:00,9.082499999999996,39.78,300.065,0.0046059224
2022-02-17 08:00:00,8.969999999999999,43.67400000000001,300.335,0.005788711
2022-02-17 09:00:00,9.002499999999998,49.512,300.4,0.005314934
2022-02-17 10:00:00,9.495000000000005,52.032,300.22499999999997,0.00516954
2022-02-17 11:00:00,9.732500000000002,57.623999999999995,299.98999999999995,0.0036208744
2022-02-17 12:00:00,9.61,59.147999999999996,299.94,0.0027071855
2022-02-17 13:00:00,9.647499999999994,58.416,299.89,0.0022186632
2022-02-17 14:00:00,9.429999999999993,55.446,299.86499999999995,0.0023080425
2022-02-17 15:00:00,8.905000000000001,51.28200000000001,299.88,0.0025075497
2022-02-17 16:00:00,8.557500000000005,47.346000000000004,299.84499999999997,0.0025448694
2022-02-17 17:00:00,8.307500000000005,44.71199999999999,299.79499999999996,0.0021844078
2022-02-17 18:00:00,8.0475,42.22800000000001,299.655,0.0013456802
2022-02-17 19:00:00,7.689999999999998,39.66,299.505,0.0009346982
2022-02-17 20:00:00,7.6499999999999915,39.94200000000001,299.325,-0.000119284756
2022-02-17 21:00:00,7.905000000000001,40.554,299.15999999999997,-0.00040421812
2022-02-17 22:00:00,6.855000000000004,32.406000000000006,299.185,-0.0030121168
2022-02-17 23:00:00,7.170000000000002,30.52199999999999,299.02,-0.0039146836
2022-02-18 00:00:00,7.844999999999999,27.936000000000007,298.75,-0.004287168
2022-02-18 01:00:00,8.200000000000003,25.175999999999988,298.495,-0.0047539584
2022-02-18 02:00:00,8.545000000000002,19.662000000000006,298.28999999999996,-0.005173434
2022-02-18 03:00:00,8.86,16.151999999999987,298.385,-0.0040190816
2022-02-18 04:00:00,8.819999999999993,17.77799999999999,298.82,-0.0016984058
2022-02-18 05:00:00,8.765,23.177999999999997,299.48499999999996,0.001130713
2022-02-18 06:00:00,8.655000000000001,30.114000000000004,300.13,0.0039698305
2022-02-18 07:00:00,8.424999999999997,37.542,300.585,0.006626074
2022-02-18 08:00:00,8.349999999999994,46.602000000000004,300.695,0.007551887
2022-02-18 09:00:00,8.370000000000005,56.38799999999999,300.525,0.0063518514
2022-02-18 10:00:00,9.3275,68.724,300.45,0.0035251526
2022-02-18 11:00:00,10.252499999999998,73.938,300.29999999999995,0.0022314156
2022-02-18 12:00:00,10.492499999999993,71.328,300.32,0.0018146965
2022-02-18 13:00:00,10.170000000000002,66.366,300.38,0.002033216
2022-02-18 14:00:00,9.967500000000001,61.578,300.40999999999997,0.0023430528
2022-02-18 15:00:00,9.837499999999991,59.099999999999994,300.505,0.0026414539
2022-02-18 16:00:00,9.5625,56.178,300.505,0.0028274963
2022-02-18 17:00:00,9.357500000000002,52.56,300.45,0.0024786422
2022-02-18 18:00:00,9.232500000000002,49.133999999999986,300.28499999999997,0.0017846804
2022-02-18 19:00:00,9.224999999999994,46.079999999999984,300.155,0.0010622067
2022-02-18 20:00:00,9.657499999999999,45.21000000000001,300.03499999999997,0.00066398666
2022-02-18 21:00:00,9.584999999999994,44.897999999999996,299.72499999999997,9.809569e-05
2022-02-18 22:00:00,9.090000000000003,45.55199999999999,299.565,-0.00078555854
2022-02-18 23:00:00,8.872500000000002,43.644000000000005,299.31,-0.0013118383
2022-02-19 00:00:00,8.8125,39.078,299.09,-0.0019028196
2022-02-19 01:00:00,9.017499999999998,35.49000000000001,298.77,-0.003332512
2022-02-19 02:00:00,9.472499999999997,32.087999999999994,298.565,-0.0043910835
2022-02-19 03:00:00,9.86,29.52600000000001,298.53999999999996,-0.003890845
2022-02-19 04:00:00,10.450000000000003,30.395999999999987,298.875,-0.002001984
2022-02-19 05:00:00,10.969999999999999,36.162000000000006,299.34,-0.00011289788
2022-02-19 06:00:00,11.105000000000004,41.75999999999999,299.73499999999996,0.0010385684
2022-02-19 07:00:00,10.7975,47.346000000000004,300.075,0.0014365533
2022-02-19 08:00:00,10.4225,50.196,300.2,0.001298015
2022-02-19 09:00:00,10.082499999999996,50.603999999999985,300.28499999999997,0.0017289693
2022-02-19 10:00:00,9.939999999999998,52.14,300.38,0.0014739116
2022-02-19 11:00:00,9.939999999999998,53.06999999999999,300.4,0.0015553704
2022-02-19 12:00:00,10.194999999999993,53.37599999999999,300.37,0.0009702756
2022-02-19 13:00:00,10.429999999999993,53.153999999999996,300.34499999999997,0.00063612923
2022-02-19 14:00:00,10.177499999999995,51.22200000000001,300.35999999999996,0.0007248943
2022-02-19 15:00:00,10.164999999999992,50.304,300.41999999999996,0.00080354215
2022-02-19 16:00:00,10.319999999999993,49.482,300.38,0.000613434
2022-02-19 17:00:00,10.444999999999993,47.256,300.29999999999995,0.00029672732
2022-02-19 18:00:00,10.385000000000005,45.641999999999996,300.155,-0.00017498087
2022-02-19 19:00:00,10.474999999999994,43.53,299.91499999999996,-0.00067444536
2022-02-19 20:00:00,10.2975,39.24000000000001,299.69,-0.0015647307
2022-02-19 21:00:00,9.674999999999997,35.46000000000001,299.495,-0.0022055039
2022-02-19 22:00:00,8.467500000000001,32.129999999999995,299.28999999999996,-0.0032056258
2022-02-19 23:00:00,8.037499999999994,31.373999999999995,299.195,-0.0037533806
2022-02-20 00:00:00,7.765000000000001,29.885999999999996,299.10999999999996,-0.004205473
2022-02-20 01:00:00,7.5625,27.341999999999985,299.07,-0.004584601
2022-02-20 02:00:00,7.622500000000002,24.870000000000005,299.08,-0.0045579015
2022-02-20 03:00:00,7.715000000000003,25.415999999999997,299.265,-0.0031320273
2022-02-20 04:00:00,7.822500000000005,29.466000000000008,299.66999999999996,-0.0005337639
2022-02-20 05:00:00,7.9624999999999915,35.05799999999999,300.155,0.0022902715
2022-02-20 06:00:00,7.849999999999994,39.21000000000001,300.63,0.0046393494
2022-02-20 07:00:00,7.572500000000005,43.96799999999999,300.90999999999997,0.0067706006
2022-02-20 08:00:00,7.334999999999994,50.55599999999998,300.935,0.0070565986
2022-02-20 09:00:00,7.789999999999992,57.69,300.83,0.005307151
2022-02-20 10:00:00,8.2025,65.178,300.59999999999997,0.0070699337
2022-02-20 11:00:00,7.855000000000004,70.44,300.57,0.0065888762
2022-02-20 12:00:00,6.685000000000002,73.17,300.59,0.009303591
2022-02-20 13:00:00,5.109999999999999,72.822,300.575,0.015843725
2022-02-20 14:00:00,3.612499999999997,69.966,300.565,0.02835382
2022-02-20 15:00:00,2.3725000000000023,59.02799999999999,300.505,0.05341179
2022-02-20 16:00:00,1.582499999999996,46.841999999999985,300.385,0.10380697
2022-02-20 17:00:00,1.0925000000000011,31.385999999999996,300.26,0.16253418
2022-02-20 18:00:00,1.125,0.5219999999999914,300.09499999999997,0.089291126
2022-02-20 19:00:00,1.6324999999999932,348.348,299.92499999999995,0.033842053
2022-02-20 20:00:00,2.0999999999999943,344.13599999999997,299.76,0.007841536
2022-02-20 21:00:00,2.282499999999999,341.874,299.625,0.0014529392
2022-02-20 22:00:00,2.1899999999999977,333.552,299.62,-0.014555203
2022-02-20 23:00:00,2.0874999999999915,327.948,299.59999999999997,-0.013002158
2022-02-21 00:00:00,1.9950000000000045,325.278,299.54999999999995,-0.011268635
2022-02-21 01:00:00,2.1225000000000023,324.918,299.585,-0.0078110904
2022-02-21 02:00:00,2.1599999999999966,337.296,299.59,-0.0051241745
2022-02-21 03:00:00,2.0799999999999983,349.608,299.775,0.009267228
2022-02-21 04:00:00,1.914999999999992,6.978000000000009,300.005,0.02426038
2022-02-21 05:00:00,1.7099999999999937,31.704000000000008,300.29499999999996,0.038224135
2022-02-21 06:00:00,2.0275000000000034,76.914,300.505,0.021389393
2022-02-21 07:00:00,2.905000000000001,95.064,300.58,0.004170945
2022-02-21 08:00:00,3.4299999999999926,96.92999999999999,300.48999999999995,0.0026391777
2022-02-21 09:00:00,3.319999999999993,99.318,300.45,0.003939426
2022-02-21 10:00:00,2.605000000000004,109.782,300.47999999999996,0.017070208
2022-02-21 11:00:00,2.0999999999999943,132.264,300.54999999999995,0.034546174
2022-02-21 12:00:00,2.3575000000000017,149.79,300.645,0.048962656
2022-02-21 13:00:00,2.042500000000004,165.63,300.63,0.087398104
2022-02-21 14:00:00,1.8575000000000017,185.526,300.64,0.120529234
2022-02-21 15:00:00,1.9749999999999943,208.59,300.625,0.0882342
2022-02-21 16:00:00,2.282499999999999,223.626,300.59999999999997,0.06456013
2022-02-21 17:00:00,2.5450000000000017,235.722,300.59,0.047280394
2022-02-21 18:00:00,2.7049999999999983,248.81400000000002,300.525,0.034494303
2022-02-21 19:00:00,2.9599999999999937,257.874,300.435,0.023514416
2022-02-21 20:00:00,3.4200000000000017,264.336,300.28999999999996,0.013269574
2022-02-21 21:00:00,3.9375,272.466,300.16999999999996,0.006012675
2022-02-21 22:00:00,4.454999999999998,281.622,300.385,0.0028081704
2022-02-21 23:00:00,4.597499999999997,284.262,300.245,0.0004661055
2022-02-22 00:00:00,4.822500000000005,281.532,300.10999999999996,-0.0011807075
2022-02-22 01:00:00,5.037499999999994,282.96000000000004,300.02,-0.0018879663
2022-02-22 02:00:00,4.625,288.366,299.98499999999996,-0.0025250753
2022-02-22 03:00:00,3.8700000000000045,296.862,300.10999999999996,0.001988748
2022-02-22 04:00:00,2.907499999999999,313.158,300.375,0.021370023
2022-02-22 05:00:00,1.6700000000000017,348.858,300.755,0.12789996
2022-02-22 06:00:00,1.6424999999999983,53.244,301.04499999999996,0.052676145
2022-02-22 07:00:00,2.5474999999999994,84.282,301.14,0.019510558
2022-02-22 08:00:00,3.1924999999999955,91.788,301.09499999999997,0.009484446
2022-02-22 09:00:00,3.5874999999999915,95.07,300.965,0.009170289
2022-02-22 10:00:00,3.5849999999999937,94.026,300.9,0.018623468
2022-02-22 11:00:00,3.637500000000003,88.506,300.98999999999995,0.0280039
2022-02-22 12:00:00,4.064999999999998,79.188,301.015,0.02793994
2022-02-22 13:00:00,4.377499999999998,71.112,300.98999999999995,0.024455905
2022-02-22 14:00:00,4.847499999999997,65.076,300.875,0.01762382
2022-02-22 15:00:00,5.224999999999994,56.574,300.72999999999996,0.013390671
2022-02-22 16:00:00,5.6875,49.572,300.525,0.00921494
2022-02-22 17:00:00,6.219999999999999,43.829999999999984,300.34499999999997,0.005943385
2022-02-22 18:00:00,6.742499999999993,37.04999999999998,300.15999999999997,0.0029506255
2022-02-22 19:00:00,7.204999999999998,32.093999999999994,299.97999999999996,0.0004670846
2022-02-22 20:00:00,7.834999999999994,28.27199999999999,299.825,-0.0007643554
2022-02-22 21:00:00,8.477499999999992,27.156000000000006,299.655,-0.0011889791
2022-02-22 22:00:00,8.5775,31.079999999999984,299.48499999999996,-0.0015056645
2022-02-22 23:00:00,8.707499999999996,32.903999999999996,299.335,-0.0021250623
2022-02-23 00:00:00,8.787499999999994,35.54999999999998,299.12,-0.002839224
2022-02-23 01:00:00,8.782499999999999,39.66,299.085,-0.003162964
2022-02-23 02:00:00,8.719999999999999,40.632000000000005,299.14,-0.003160426
2022-02-23 03:00:00,8.739999999999995,39.126000000000005,299.23999999999995,-0.002180685
2022-02-23 04:00:00,9.2975,40.76400000000001,299.66999999999996,-7.36415e-05
2022-02-23 05:00:00,9.594999999999999,44.51400000000001,300.17499999999995,0.001984008
2022-02-23 06:00:00,9.709999999999994,49.434,300.53499999999997,0.003420183
2022-02-23 07:00:00,9.647499999999994,56.081999999999994,300.765,0.004028067
2022-02-23 08:00:00,9.689999999999998,60.90599999999999,300.80499999999995,0.0038521634
2022-02-23 09:00:00,9.742499999999993,62.742000000000004,300.77,0.0035274508
2022-02-23 10:00:00,9.735,61.26599999999999,300.755,0.0036834413
2022-02-23 11:00:00,10.010000000000005,61.134,300.73499999999996,0.003228647
2022-02-23 12:00:00,10.557500000000005,60.95399999999999,300.71,0.0026341071
2022-02-23 13:00:00,10.950000000000003,59.64,300.685,0.0021295282
2022-02-23 14:00:00,11.260000000000005,56.31,300.705,0.0020539088
2022-02-23 15:00:00,11.497500000000002,52.29599999999999,300.78499999999997,0.0021763837
2022-02-23 16:00:00,11.504999999999995,49.04400000000001,300.7,0.0019836812
2022-02-23 17:00:00,11.269999999999996,46.77600000000001,300.635,0.0018507233
2022-02-23 18:00:00,10.972499999999997,45.629999999999995,300.48499999999996,0.0015010631
2022-02-23 19:00:00,10.6875,44.934,300.315,0.001076241
2022-02-23 20:00:00,10.582499999999996,42.623999999999995,300.005,0.000879008
2022-02-23 21:00:00,10.897499999999994,41.922,299.625,-0.00066026935
2022-02-23 22:00:00,10.537499999999994,41.75999999999999,299.47499999999997,-0.0012688377
2022-02-23 23:00:00,10.325000000000003,38.75999999999999,299.05499999999995,-0.0018229696
