time,TamilNadu
2020-07-18 05:00:00,0.39148802110308284
2020-07-18 06:00:00,0.4466485756007677
2020-07-18 07:00:00,0.5234864500998534
2020-07-18 08:00:00,0.5040325487760422
2020-07-18 09:00:00,0.44854024619166805
2020-07-18 10:00:00,0.35494656849003986
2020-07-18 11:00:00,0.26913912229618714
2020-07-18 12:00:00,0.14420213196452883
2020-07-18 13:00:00,0.030728601098296757
2020-07-18 14:00:00,0.0
2020-07-18 15:00:00,0.0
2020-07-18 16:00:00,0.0
2020-07-18 17:00:00,0.0
2020-07-18 18:00:00,0.0
2020-07-18 19:00:00,0.0
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.048195270433540445
2020-07-19 03:00:00,0.17086518643596588
2020-07-19 04:00:00,0.2986177828587722
2020-07-19 05:00:00,0.42700266787933994
2020-07-19 06:00:00,0.5185896777410528
2020-07-19 07:00:00,0.5467067262033476
2020-07-19 08:00:00,0.5462103349111904
2020-07-19 09:00:00,0.44832713606340885
2020-07-19 10:00:00,0.38904334935839824
2020-07-19 11:00:00,0.2740059389033215
2020-07-19 12:00:00,0.14953524661919912
2020-07-19 13:00:00,0.03563266982459716
2020-07-19 14:00:00,0.0
2020-07-19 15:00:00,0.0
2020-07-19 16:00:00,0.0
2020-07-19 17:00:00,0.0
2020-07-19 18:00:00,0.0
2020-07-19 19:00:00,0.0
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.06337651192804006
2020-07-20 03:00:00,0.2256552023770637
2020-07-20 04:00:00,0.37782153479342634
2020-07-20 05:00:00,0.49668283867535845
2020-07-20 06:00:00,0.5359971669117939
2020-07-20 07:00:00,0.5641810245628942
2020-07-20 08:00:00,0.5759557758366918
2020-07-20 09:00:00,0.47046051430745656
2020-07-20 10:00:00,0.4218656860307783
2020-07-20 11:00:00,0.325942346169499
2020-07-20 12:00:00,0.1620987020466599
2020-07-20 13:00:00,0.03695026113059435
2020-07-20 14:00:00,0.0
2020-07-20 15:00:00,0.0
2020-07-20 16:00:00,0.0
2020-07-20 17:00:00,0.0
2020-07-20 18:00:00,0.0
2020-07-20 19:00:00,0.0
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0706187149358221
2020-07-21 03:00:00,0.23731532165693184
2020-07-21 04:00:00,0.3910959717905234
2020-07-21 05:00:00,0.5197411309874577
2020-07-21 06:00:00,0.584385078500339
2020-07-21 07:00:00,0.6118824511928492
2020-07-21 08:00:00,0.5681714173453646
2020-07-21 09:00:00,0.5127890694407242
2020-07-21 10:00:00,0.4251354442977428
2020-07-21 11:00:00,0.28977787429074847
2020-07-21 12:00:00,0.15999947707760553
2020-07-21 13:00:00,0.036553425968701495
2020-07-21 14:00:00,0.0
2020-07-21 15:00:00,0.0
2020-07-21 16:00:00,0.0
2020-07-21 17:00:00,0.0
2020-07-21 18:00:00,0.0
2020-07-21 19:00:00,0.0
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0621867176643008
2020-07-22 03:00:00,0.2225388539193326
2020-07-22 04:00:00,0.3706997250354438
2020-07-22 05:00:00,0.4757500892447216
2020-07-22 06:00:00,0.5172985076359291
2020-07-22 07:00:00,0.5946370743980814
2020-07-22 08:00:00,0.5824701431887717
2020-07-22 09:00:00,0.5451967828703089
2020-07-22 10:00:00,0.46141941784729623
2020-07-22 11:00:00,0.30754859163681886
2020-07-22 12:00:00,0.16599450633503873
2020-07-22 13:00:00,0.033720728208468796
2020-07-22 14:00:00,0.0
2020-07-22 15:00:00,0.0
2020-07-22 16:00:00,0.0
2020-07-22 17:00:00,0.0
2020-07-22 18:00:00,0.0
2020-07-22 19:00:00,0.0
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.06515075303825077
2020-07-23 03:00:00,0.20972229005220272
2020-07-23 04:00:00,0.35245733531634715
2020-07-23 05:00:00,0.44827469925125424
2020-07-23 06:00:00,0.5059079774347451
2020-07-23 07:00:00,0.5419823202776557
2020-07-23 08:00:00,0.5264106618013149
2020-07-23 09:00:00,0.4884203880236535
2020-07-23 10:00:00,0.4360711646271863
2020-07-23 11:00:00,0.2452674040066502
2020-07-23 12:00:00,0.14069349201157605
2020-07-23 13:00:00,0.030465634467714425
2020-07-23 14:00:00,0.0
2020-07-23 15:00:00,0.0
2020-07-23 16:00:00,0.0
2020-07-23 17:00:00,0.0
2020-07-23 18:00:00,0.0
2020-07-23 19:00:00,0.0
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.05356088850344228
2020-07-24 03:00:00,0.1872403904509793
2020-07-24 04:00:00,0.3198079549677988
2020-07-24 05:00:00,0.4043689626315321
2020-07-24 06:00:00,0.44907602356703785
2020-07-24 07:00:00,0.453931544036566
2020-07-24 08:00:00,0.4574458544388985
2020-07-24 09:00:00,0.4394910662162727
2020-07-24 10:00:00,0.31519191993856766
2020-07-24 11:00:00,0.2062484829851991
2020-07-24 12:00:00,0.09497220775694588
2020-07-24 13:00:00,0.02064868519737487
2020-07-24 14:00:00,0.0
2020-07-24 15:00:00,0.0
2020-07-24 16:00:00,0.0
2020-07-24 17:00:00,0.0
2020-07-24 18:00:00,0.0
2020-07-24 19:00:00,0.0
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.06621887452562411
2020-07-25 03:00:00,0.21794532712424328
2020-07-25 04:00:00,0.3638101919924343
2020-07-25 05:00:00,0.47784227325070316
2020-07-25 06:00:00,0.537613518448404
2020-07-25 07:00:00,0.5960242571519444
2020-07-25 08:00:00,0.5441312196136731
2020-07-25 09:00:00,0.4780772533383932
2020-07-25 10:00:00,0.37210555090520364
2020-07-25 11:00:00,0.26526533638200506
2020-07-25 12:00:00,0.1552535944950992
2020-07-25 13:00:00,0.03197909654579811
2020-07-25 14:00:00,0.0
2020-07-25 15:00:00,0.0
2020-07-25 16:00:00,0.0
2020-07-25 17:00:00,0.0
2020-07-25 18:00:00,0.0
2020-07-25 19:00:00,0.0
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.05673921544282512
2020-07-26 03:00:00,0.18083929531520854
2020-07-26 04:00:00,0.32449782183491527
2020-07-26 05:00:00,0.42535895868537593
2020-07-26 06:00:00,0.4861944348478372
2020-07-26 07:00:00,0.5474721198533123
2020-07-26 08:00:00,0.5141424347205481
2020-07-26 09:00:00,0.5389164700343998
2020-07-26 10:00:00,0.4476037544371479
2020-07-26 11:00:00,0.3152626327348719
2020-07-26 12:00:00,0.17497675461827003
2020-07-26 13:00:00,0.03871827955066306
2020-07-26 14:00:00,0.0
2020-07-26 15:00:00,0.0
2020-07-26 16:00:00,0.0
2020-07-26 17:00:00,0.0
2020-07-26 18:00:00,0.0
2020-07-26 19:00:00,0.0
2020-07-26 20:00:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.059302441240673416
2020-07-27 03:00:00,0.21803065136268196
2020-07-27 04:00:00,0.3757080904611524
2020-07-27 05:00:00,0.47464184809492316
2020-07-27 06:00:00,0.55969463125734
2020-07-27 07:00:00,0.5960666975485006
2020-07-27 08:00:00,0.5982570769804715
2020-07-27 09:00:00,0.5164377894064417
2020-07-27 10:00:00,0.4316949563521254
2020-07-27 11:00:00,0.28423842367125624
2020-07-27 12:00:00,0.1480249593632062
2020-07-27 13:00:00,0.032084203556272714
2020-07-27 14:00:00,0.0
2020-07-27 15:00:00,0.0
2020-07-27 16:00:00,0.0
2020-07-27 17:00:00,0.0
2020-07-27 18:00:00,0.0
2020-07-27 19:00:00,0.0
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.05343424195321952
2020-07-28 03:00:00,0.18301560645000509
2020-07-28 04:00:00,0.2897966086099896
2020-07-28 05:00:00,0.4028505611339241
2020-07-28 06:00:00,0.4624804761084948
2020-07-28 07:00:00,0.37700453816446144
2020-07-28 08:00:00,0.4065235369294732
2020-07-28 09:00:00,0.4085691936577335
2020-07-28 10:00:00,0.33592014008946763
2020-07-28 11:00:00,0.2013136178059784
2020-07-28 12:00:00,0.10931227312116966
2020-07-28 13:00:00,0.01932906072777155
2020-07-28 14:00:00,0.0
2020-07-28 15:00:00,0.0
2020-07-28 16:00:00,0.0
2020-07-28 17:00:00,0.0
2020-07-28 18:00:00,0.0
2020-07-28 19:00:00,0.0
2020-07-28 20:00:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.028841525733047428
2020-07-29 03:00:00,0.11407436329343774
2020-07-29 04:00:00,0.22274084042595163
2020-07-29 05:00:00,0.32302625972122967
2020-07-29 06:00:00,0.4169284175864153
2020-07-29 07:00:00,0.29035433345417855
2020-07-29 08:00:00,0.2575346252945089
2020-07-29 09:00:00,0.22469820954198155
2020-07-29 10:00:00,0.19740726426571592
2020-07-29 11:00:00,0.1452910489120957
2020-07-29 12:00:00,0.0821430093886019
2020-07-29 13:00:00,0.019883406890193814
2020-07-29 14:00:00,0.0
2020-07-29 15:00:00,0.0
2020-07-29 16:00:00,0.0
2020-07-29 17:00:00,0.0
2020-07-29 18:00:00,0.0
2020-07-29 19:00:00,0.0
2020-07-29 20:00:00,0.0
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.05168282713844049
2020-07-30 03:00:00,0.17377555179654106
2020-07-30 04:00:00,0.2700471339476587
2020-07-30 05:00:00,0.3727820189872055
2020-07-30 06:00:00,0.45330688177391204
2020-07-30 07:00:00,0.5911591035776268
2020-07-30 08:00:00,0.5805424531696809
2020-07-30 09:00:00,0.5634503947294718
2020-07-30 10:00:00,0.4167370731965147
2020-07-30 11:00:00,0.25437526524328036
2020-07-30 12:00:00,0.12601422427011053
2020-07-30 13:00:00,0.02243578488157106
2020-07-30 14:00:00,0.0
2020-07-30 15:00:00,0.0
2020-07-30 16:00:00,0.0
2020-07-30 17:00:00,0.0
2020-07-30 18:00:00,0.0
2020-07-30 19:00:00,0.0
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.030785229998355434
2020-07-31 03:00:00,0.13718917173416914
2020-07-31 04:00:00,0.21093067606902668
2020-07-31 05:00:00,0.2839875012550513
2020-07-31 06:00:00,0.3369486004937758
2020-07-31 07:00:00,0.4952666381353421
2020-07-31 08:00:00,0.5387143000863605
2020-07-31 09:00:00,0.4607494326382962
2020-07-31 10:00:00,0.3776484288479081
2020-07-31 11:00:00,0.2767642909566315
2020-07-31 12:00:00,0.1367818765071616
2020-07-31 13:00:00,0.03014200370914851
2020-07-31 14:00:00,0.0
2020-07-31 15:00:00,0.0
2020-07-31 16:00:00,0.0
2020-07-31 17:00:00,0.0
2020-07-31 18:00:00,0.0
2020-07-31 19:00:00,0.0
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.02819021746362202
2020-08-01 03:00:00,0.09679880784037773
2020-08-01 04:00:00,0.1901053702760907
2020-08-01 05:00:00,0.27129834876866393
2020-08-01 06:00:00,0.3791284278622547
2020-08-01 07:00:00,0.48340484024924985
2020-08-01 08:00:00,0.43185724612777193
2020-08-01 09:00:00,0.43261452263725036
2020-08-01 10:00:00,0.3710234593113251
2020-08-01 11:00:00,0.2425359618882145
2020-08-01 12:00:00,0.14071020397882536
2020-08-01 13:00:00,0.03249275843034404
2020-08-01 14:00:00,0.0
2020-08-01 15:00:00,0.0
2020-08-01 16:00:00,0.0
2020-08-01 17:00:00,0.0
2020-08-01 18:00:00,0.0
2020-08-01 19:00:00,0.0
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.01510994514276262
2020-08-02 03:00:00,0.07168336983458301
2020-08-02 04:00:00,0.1419552872212978
2020-08-02 05:00:00,0.1899896633203728
2020-08-02 06:00:00,0.2977254961783091
2020-08-02 07:00:00,0.4073929957810385
2020-08-02 08:00:00,0.45457341610914187
2020-08-02 09:00:00,0.3380336582416173
2020-08-02 10:00:00,0.29419142610425586
2020-08-02 11:00:00,0.21553333263161226
2020-08-02 12:00:00,0.10171566107542207
2020-08-02 13:00:00,0.016938265128189432
2020-08-02 14:00:00,0.0
2020-08-02 15:00:00,0.0
2020-08-02 16:00:00,0.0
2020-08-02 17:00:00,0.0
2020-08-02 18:00:00,0.0
2020-08-02 19:00:00,0.0
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.03075579753907565
2020-08-03 03:00:00,0.11992450483288448
2020-08-03 04:00:00,0.24575267464965872
2020-08-03 05:00:00,0.37856074305227916
2020-08-03 06:00:00,0.4467141894415783
2020-08-03 07:00:00,0.5035141220683573
2020-08-03 08:00:00,0.48469200765993536
2020-08-03 09:00:00,0.4448814230977144
2020-08-03 10:00:00,0.3447231990436833
2020-08-03 11:00:00,0.25218819330906656
2020-08-03 12:00:00,0.14183404060368415
2020-08-03 13:00:00,0.035633056687764356
2020-08-03 14:00:00,0.0
2020-08-03 15:00:00,0.0
2020-08-03 16:00:00,0.0
2020-08-03 17:00:00,0.0
2020-08-03 18:00:00,0.0
2020-08-03 19:00:00,0.0
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.03427446250530132
2020-08-04 03:00:00,0.11459264172295926
2020-08-04 04:00:00,0.21126758341544383
2020-08-04 05:00:00,0.2621510162339897
2020-08-04 06:00:00,0.33048943482228843
2020-08-04 07:00:00,0.3723668105265141
2020-08-04 08:00:00,0.39046138389979684
2020-08-04 09:00:00,0.37722037791371077
2020-08-04 10:00:00,0.3127869358754244
2020-08-04 11:00:00,0.1859469021739413
2020-08-04 12:00:00,0.10748701400400783
2020-08-04 13:00:00,0.023058620147874832
2020-08-04 14:00:00,0.0
2020-08-04 15:00:00,0.0
2020-08-04 16:00:00,0.0
2020-08-04 17:00:00,0.0
2020-08-04 18:00:00,0.0
2020-08-04 19:00:00,0.0
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.025985725711896016
2020-08-05 03:00:00,0.09841653965842799
2020-08-05 04:00:00,0.22654780115371195
2020-08-05 05:00:00,0.27953175387745205
2020-08-05 06:00:00,0.36804679848540484
2020-08-05 07:00:00,0.4919649502211084
2020-08-05 08:00:00,0.44113938577158285
2020-08-05 09:00:00,0.4117278864316557
2020-08-05 10:00:00,0.3368761202777127
2020-08-05 11:00:00,0.23393974619100208
2020-08-05 12:00:00,0.12071028026176871
2020-08-05 13:00:00,0.025409618303395033
2020-08-05 14:00:00,0.0
2020-08-05 15:00:00,0.0
2020-08-05 16:00:00,0.0
2020-08-05 17:00:00,0.0
2020-08-05 18:00:00,0.0
2020-08-05 19:00:00,0.0
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.04062790155732126
2020-08-06 03:00:00,0.1410323859112799
2020-08-06 04:00:00,0.2582564281271987
2020-08-06 05:00:00,0.3205243289431047
2020-08-06 06:00:00,0.4076713377902833
2020-08-06 07:00:00,0.41563259734968544
2020-08-06 08:00:00,0.38408482114847403
2020-08-06 09:00:00,0.34799007616084493
2020-08-06 10:00:00,0.22286653135421364
2020-08-06 11:00:00,0.14163875789300195
2020-08-06 12:00:00,0.066442177912408
2020-08-06 13:00:00,0.012476626670418071
2020-08-06 14:00:00,0.0
2020-08-06 15:00:00,0.0
2020-08-06 16:00:00,0.0
2020-08-06 17:00:00,0.0
2020-08-06 18:00:00,0.0
2020-08-06 19:00:00,0.0
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.03303759937440791
2020-08-07 03:00:00,0.12110250717472532
2020-08-07 04:00:00,0.2114459875970285
2020-08-07 05:00:00,0.2980610377990382
2020-08-07 06:00:00,0.38092097094618704
2020-08-07 07:00:00,0.37049821050052456
2020-08-07 08:00:00,0.4277719898791495
2020-08-07 09:00:00,0.36046143985361906
2020-08-07 10:00:00,0.2656994574735348
2020-08-07 11:00:00,0.20438087270515304
2020-08-07 12:00:00,0.10379175209554276
2020-08-07 13:00:00,0.017757141436178348
2020-08-07 14:00:00,0.0
2020-08-07 15:00:00,0.0
2020-08-07 16:00:00,0.0
2020-08-07 17:00:00,0.0
2020-08-07 18:00:00,0.0
2020-08-07 19:00:00,0.0
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.028464821591781878
2020-08-08 03:00:00,0.07691633960703062
2020-08-08 04:00:00,0.16899430583125832
2020-08-08 05:00:00,0.2289065891673857
2020-08-08 06:00:00,0.2615722409883485
2020-08-08 07:00:00,0.33612082143036587
2020-08-08 08:00:00,0.33903694929495204
2020-08-08 09:00:00,0.32411879605288174
2020-08-08 10:00:00,0.27473101490513985
2020-08-08 11:00:00,0.17503505911803602
2020-08-08 12:00:00,0.08861880858216258
2020-08-08 13:00:00,0.0160201034445584
2020-08-08 14:00:00,0.0
2020-08-08 15:00:00,0.0
2020-08-08 16:00:00,0.0
2020-08-08 17:00:00,0.0
2020-08-08 18:00:00,0.0
2020-08-08 19:00:00,0.0
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.035153531950302165
2020-08-09 04:00:00,0.09837347072925479
2020-08-09 05:00:00,0.1365142479295862
2020-08-09 06:00:00,0.1872247865311794
2020-08-09 07:00:00,0.29596207015480475
2020-08-09 08:00:00,0.25891398198839544
2020-08-09 09:00:00,0.1538113739617526
2020-08-09 10:00:00,0.12240404990138326
2020-08-09 11:00:00,0.07454437023540092
2020-08-09 12:00:00,0.038227772540295565
2020-08-09 13:00:00,0.0
2020-08-09 14:00:00,0.0
2020-08-09 15:00:00,0.0
2020-08-09 16:00:00,0.0
2020-08-09 17:00:00,0.0
2020-08-09 18:00:00,0.0
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.01926733392134332
2020-08-10 03:00:00,0.09514226152912748
2020-08-10 04:00:00,0.1615591734599666
2020-08-10 05:00:00,0.23028044426946254
2020-08-10 06:00:00,0.29683663404003413
2020-08-10 07:00:00,0.3417485301157316
2020-08-10 08:00:00,0.3610928732288133
2020-08-10 09:00:00,0.31858681380327447
2020-08-10 10:00:00,0.23309258582517012
2020-08-10 11:00:00,0.20613655714989665
2020-08-10 12:00:00,0.09522678739250537
2020-08-10 13:00:00,0.02033269254527087
2020-08-10 14:00:00,0.0
2020-08-10 15:00:00,0.0
2020-08-10 16:00:00,0.0
2020-08-10 17:00:00,0.0
2020-08-10 18:00:00,0.0
2020-08-10 19:00:00,0.0
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0591112354281024
2020-08-11 03:00:00,0.21572925882837526
2020-08-11 04:00:00,0.3888518823426959
2020-08-11 05:00:00,0.4948114022723803
2020-08-11 06:00:00,0.5823550206288673
2020-08-11 07:00:00,0.6223470256606796
2020-08-11 08:00:00,0.581097244710861
2020-08-11 09:00:00,0.5669409578936675
2020-08-11 10:00:00,0.4467762451845351
2020-08-11 11:00:00,0.30917820195145157
2020-08-11 12:00:00,0.16200118329054544
2020-08-11 13:00:00,0.0353151396715969
2020-08-11 14:00:00,0.0
2020-08-11 15:00:00,0.0
2020-08-11 16:00:00,0.0
2020-08-11 17:00:00,0.0
2020-08-11 18:00:00,0.0
2020-08-11 19:00:00,0.0
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.061029932875416346
2020-08-12 03:00:00,0.23288348666087844
2020-08-12 04:00:00,0.4004986753427587
2020-08-12 05:00:00,0.5251124816190431
2020-08-12 06:00:00,0.5949159101459186
2020-08-12 07:00:00,0.5747532126724089
2020-08-12 08:00:00,0.5324206732501489
2020-08-12 09:00:00,0.5049248387249812
2020-08-12 10:00:00,0.41612261748969126
2020-08-12 11:00:00,0.32550951742972156
2020-08-12 12:00:00,0.17036341816036638
2020-08-12 13:00:00,0.03873526581237371
2020-08-12 14:00:00,0.0
2020-08-12 15:00:00,0.0
2020-08-12 16:00:00,0.0
2020-08-12 17:00:00,0.0
2020-08-12 18:00:00,0.0
2020-08-12 19:00:00,0.0
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.05402525207643876
2020-08-13 03:00:00,0.18353133932420335
2020-08-13 04:00:00,0.3279846680948796
2020-08-13 05:00:00,0.42022728269343557
2020-08-13 06:00:00,0.47889234972538014
2020-08-13 07:00:00,0.5303815341833151
2020-08-13 08:00:00,0.5414365866902879
2020-08-13 09:00:00,0.48466624097427846
2020-08-13 10:00:00,0.43363316794071416
2020-08-13 11:00:00,0.2825675412224689
2020-08-13 12:00:00,0.15842594597412588
2020-08-13 13:00:00,0.032815012085844274
2020-08-13 14:00:00,0.0
2020-08-13 15:00:00,0.0
2020-08-13 16:00:00,0.0
2020-08-13 17:00:00,0.0
2020-08-13 18:00:00,0.0
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.045594522716595184
2020-08-14 03:00:00,0.16742072781241013
2020-08-14 04:00:00,0.30430666007988344
2020-08-14 05:00:00,0.4315739756240504
2020-08-14 06:00:00,0.4909180725648368
2020-08-14 07:00:00,0.5245850363227422
2020-08-14 08:00:00,0.5212683883965755
2020-08-14 09:00:00,0.47336216130493874
2020-08-14 10:00:00,0.3811127220981729
2020-08-14 11:00:00,0.2775386314768573
2020-08-14 12:00:00,0.13490472372123077
2020-08-14 13:00:00,0.02780417617329445
2020-08-14 14:00:00,0.0
2020-08-14 15:00:00,0.0
2020-08-14 16:00:00,0.0
2020-08-14 17:00:00,0.0
2020-08-14 18:00:00,0.0
2020-08-14 19:00:00,0.0
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.048460025020802815
2020-08-15 03:00:00,0.17331598895211878
2020-08-15 04:00:00,0.2967125747176988
2020-08-15 05:00:00,0.42092730439704373
2020-08-15 06:00:00,0.47569167525874806
2020-08-15 07:00:00,0.502742968817617
2020-08-15 08:00:00,0.5060477258731445
2020-08-15 09:00:00,0.47035177801138145
2020-08-15 10:00:00,0.36918245506595093
2020-08-15 11:00:00,0.27819326869124245
2020-08-15 12:00:00,0.1362400755161161
2020-08-15 13:00:00,0.02897854922507239
2020-08-15 14:00:00,0.0
2020-08-15 15:00:00,0.0
2020-08-15 16:00:00,0.0
2020-08-15 17:00:00,0.0
2020-08-15 18:00:00,0.0
2020-08-15 19:00:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.060620758134713536
2020-08-16 03:00:00,0.20203964376664
2020-08-16 04:00:00,0.3681168226136594
2020-08-16 05:00:00,0.4887857902483634
2020-08-16 06:00:00,0.5671911884966608
2020-08-16 07:00:00,0.5860750221094797
2020-08-16 08:00:00,0.5815808524202564
2020-08-16 09:00:00,0.5427486075045244
2020-08-16 10:00:00,0.4361072632971016
2020-08-16 11:00:00,0.3018203369394176
2020-08-16 12:00:00,0.14382055073221195
2020-08-16 13:00:00,0.028790111708946898
2020-08-16 14:00:00,0.0
2020-08-16 15:00:00,0.0
2020-08-16 16:00:00,0.0
2020-08-16 17:00:00,0.0
2020-08-16 18:00:00,0.0
2020-08-16 19:00:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.05494692429106462
