date,carrier,modeled_gwh,observed_gwh,difference_gwh,difference_pct
2026-01-11,hydro,13.449221783845767,7.5,5.949221783845767,79.32295711794356
2026-01-12,hydro,14.891002249471772,6.5,8.391002249471772,129.09234229956573
2026-01-13,hydro,13.514733708270217,7.77,5.744733708270218,73.93479676023446
2026-01-14,hydro,14.23544478036383,5.11,9.125444780363829,178.58013268813752
2026-01-15,hydro,15.057282992124078,6.75,8.307282992124078,123.07085914257894
2026-01-16,hydro,14.931831821608604,5.21,9.721831821608603,186.59945914795784
2026-01-17,hydro,16.741910319774586,5.22,11.521910319774587,220.72625133667793
2026-01-18,hydro,17.353695606726486,6.37,10.983695606726485,172.42850246038438
2026-01-19,hydro,17.06745063005502,6.58,10.48745063005502,159.38374817712798
2026-01-20,hydro,16.134162402656546,9.32,6.814162402656546,73.11333050060671
2026-01-21,hydro,16.353984998396065,10.76,5.593984998396065,51.9887081635322
2026-01-22,hydro,16.51683687707819,12.11,4.406836877078192,36.390065046062695
2026-01-23,hydro,16.87656882582508,11.55,5.326568825825078,46.117479011472525
2026-01-24,hydro,16.22750314447171,11.48,4.747503144471711,41.3545570075933
2026-01-25,hydro,15.087161395458905,12.71,2.377161395458904,18.703079429259667
2026-01-26,hydro,16.88648382859707,11.85,5.036483828597069,42.501973237106064
2026-01-27,hydro,16.074666391759678,11.14,4.934666391759677,44.296825778812185
2026-01-28,hydro,16.612875301410348,8.8,7.812875301410347,88.78267387966304
2026-01-29,hydro,15.00550102117486,9.52,5.48550102117486,57.62080904595442
2026-01-30,hydro,13.87738245998123,8.93,4.947382459981231,55.40181926070807
2026-01-31,hydro,16.357350058770006,9.11,7.247350058770007,79.55378769231622
2026-02-01,hydro,14.999721711488974,6.48,8.519721711488973,131.47718690569403
2026-02-02,hydro,15.236906339095272,6.21,9.026906339095273,145.36081061345044
2026-02-03,hydro,14.419110845326973,6.41,8.009110845326973,124.94712707218365
2026-02-04,hydro,14.38363317343191,6.82,7.56363317343191,110.90371222040922
2026-02-05,hydro,15.341245624878036,7.06,8.281245624878036,117.29809666966058
2026-02-06,hydro,15.42248255856421,6.48,8.94248255856421,138.00127405191682
2026-02-07,hydro,14.960529792247506,7.24,7.720529792247506,106.63715182662301
2026-02-08,hydro,15.095285373860253,7.24,7.855285373860253,108.49841676602558
2026-02-09,hydro,15.064822705824692,6.06,9.004822705824694,148.5944340895164
2026-02-10,hydro,14.265404113056467,7.26,7.005404113056468,96.49316960132876
2026-02-11,hydro,14.81945689612941,6.64,8.179456896129409,123.18459180917785
2026-02-12,hydro,15.69792254480813,7.29,8.40792254480813,115.33501433207311
2026-02-13,hydro,14.781974316883945,7.72,7.061974316883945,91.47635125497338
2026-02-14,hydro,14.97658693729197,6.8,8.176586937291969,120.2439255484113
2026-02-15,hydro,15.366906411344646,6.43,8.936906411344646,138.98765803024332
2026-02-16,hydro,14.339785459620257,7.85,6.489785459620258,82.67242623720074
2026-02-17,hydro,15.05878193877341,6.03,9.02878193877341,149.73104376075307
2026-02-18,hydro,15.79426229464166,5.36,10.434262294641659,194.66907266122496
2026-02-19,hydro,12.706759143845556,4.3,8.406759143845555,195.50602660105943
2026-02-20,hydro,14.925949526995257,4.61,10.315949526995258,223.7733086116108
2026-02-21,hydro,15.15222921889049,5.17,9.98222921889049,193.07986883734023
2026-02-22,hydro,11.924470027596826,4.59,7.334470027596826,159.7923753289069
2026-02-23,hydro,15.653814545595049,4.49,11.163814545595049,248.63729500211687
2026-02-24,hydro,15.304322533894268,4.73,10.574322533894268,223.55861593856804
2026-02-25,hydro,15.281751849696642,4.07,11.211751849696642,275.4730184200649
2026-02-26,hydro,15.47216940465489,4.13,11.34216940465489,274.6287991441862
2026-02-27,hydro,15.85259906910192,4.42,11.43259906910192,258.6560875362426
2026-02-28,hydro,14.682024178974773,3.77,10.912024178974773,289.4436121743972
2026-03-01,hydro,15.351196470431278,3.87,11.481196470431279,296.67174342199684
2026-03-02,hydro,14.962162720533783,3.76,11.202162720533783,297.92985958866444
2026-03-03,hydro,15.232631473835458,4.44,10.792631473835456,243.0772854467445
2026-03-04,hydro,15.748677726389568,4.53,11.218677726389569,247.65292994237456
2026-03-05,hydro,15.7508557078545,5.21,10.5408557078545,202.31968729087333
2026-03-06,hydro,15.434281075921088,5.31,10.12428107592109,190.66442704182845
2026-03-07,hydro,16.279457223641558,4.97,11.309457223641559,227.554471300635
2026-03-08,hydro,15.967915862798405,4.43,11.537915862798405,260.44956800899337
2026-03-09,hydro,15.279126907886269,5.0,10.279126907886269,205.58253815772537
2026-03-10,hydro,15.648045340675946,4.89,10.758045340675945,220.00092721218704
2026-03-11,hydro,14.547014562397768,8.12,6.427014562397769,79.15042564529273
2026-03-12,hydro,15.7899873666396,8.87,6.919987366639601,78.01564111205865
2026-03-13,hydro,14.875903189709387,5.94,8.935903189709386,150.43608063483813
2026-03-14,hydro,14.963135465817619,5.68,9.283135465817619,163.43548355312709
2026-03-15,hydro,12.334145872610963,4.56,7.774145872610963,170.48565510111763
2026-03-16,hydro,11.788068785306908,5.47,6.318068785306909,115.50399973138774
2026-03-17,hydro,14.073389861445195,6.18,7.893389861445195,127.72475503956626
2026-03-18,hydro,14.935206519495244,4.5,10.435206519495244,231.8934782110054
2026-03-19,hydro,15.631693737679752,6.0,9.631693737679752,160.5282289613292
2026-03-20,hydro,15.301753940630059,6.51,8.791753940630059,135.04998372703625
2026-03-21,hydro,14.645385948308528,5.21,9.435385948308529,181.10145774104663
2026-03-22,hydro,14.982834611684396,4.23,10.752834611684396,254.2041279358013
2026-03-23,hydro,16.00439550239176,4.2,11.80439550239176,281.05703577123234
2026-03-24,hydro,14.529691478552728,5.86,8.669691478552728,147.94695355892026
2026-03-25,hydro,15.070072730154921,5.37,9.700072730154922,180.63450149264287
2026-03-26,hydro,14.809401920783976,5.66,9.149401920783976,161.6502106145579
2026-03-27,hydro,15.069426553650747,4.35,10.719426553650747,246.42359893449998
2026-03-28,hydro,15.864239734657154,5.23,10.634239734657154,203.33154368369318
2026-03-29,hydro,14.845773052748061,8.12,6.725773052748062,82.82971739837515
2026-03-30,hydro,15.494930008836619,7.62,7.8749300088366185,103.3455381737089
2026-03-31,hydro,15.723076508410184,5.85,9.873076508410184,168.7705386053023
2025-04-01,solar,67.67347727198214,40.53,27.143477271982135,66.97132314824114
2025-04-02,solar,67.74588792709166,41.34,26.405887927091655,63.874910321944014
2025-04-03,solar,67.81783897046141,36.73,31.087838970461412,84.63882104672315
2025-04-04,solar,67.88931198590727,37.88,30.009311985907267,79.22204853724199
2025-04-05,solar,67.96028884699638,40.19,27.77028884699638,69.09750894997856
2025-04-06,solar,68.03075171809401,43.01,25.02075171809401,58.174265794219984
2025-04-07,solar,68.1006830551982,44.0,24.100683055198203,54.77427967090501
2025-04-08,solar,68.17006560656837,44.27,23.90006560656837,53.98704677336428
2025-04-09,solar,68.23888241315457,42.82,25.41888241315457,59.36217284716153
2025-04-10,solar,68.30711680883411,3.23,65.0771168088341,2014.7714182301581
2025-04-11,solar,68.3747524204618,44.29,24.084752420461804,54.379662272435766
2025-04-12,solar,68.44177316774105,42.43,26.011773167741048,61.30514533995062
2025-04-13,solar,68.50816326292193,42.54,25.968163262921927,61.044107341142286
2025-04-14,solar,68.57390721033343,41.57,27.00390721033343,64.96008470130727
2025-04-15,solar,68.63898980575651,45.54,23.09898980575651,50.72241942414693
2025-04-16,solar,68.58729549230044,44.61,23.977295492300442,53.74870094664973
2025-04-17,solar,68.767111576197,42.13,26.637111576196993,63.22599472156894
2025-04-18,solar,68.83012179229684,41.14,27.690121792296836,67.30705345721157
2025-04-19,solar,68.89241273631164,41.94,26.952412736311643,64.26421730164913
2025-04-20,solar,68.95397064677181,43.55,25.40397064677181,58.33288323024526
2025-04-21,solar,69.01478204692835,38.25,30.764782046928346,80.43080273706758
2025-04-22,solar,69.07483374319821,35.19,33.884833743198215,96.29108764762209
2025-04-23,solar,69.13411282350359,41.49,27.644112823503583,66.62837508677653
2025-04-24,solar,69.19260665551106,41.91,27.28260665551106,65.09808316752819
2025-04-25,solar,69.25030288477787,38.91,30.34030288477787,77.97559209657638
2025-04-26,solar,69.30718943281055,33.03,36.277189432810545,109.83103067759777
2025-04-27,solar,69.36325449504291,39.16,30.203254495042913,77.12782046742318
2025-04-28,solar,69.41848653873915,39.05,30.36848653873915,77.76821136680961
2025-04-29,solar,69.4696957039529,36.62,32.8496957039529,89.70424823580802
2025-04-30,solar,68.77920909042183,40.75,28.02920909042183,68.78333519121922
2025-05-01,solar,65.66051709547837,42.02,23.640517095478366,56.26015491546493
2025-05-02,solar,65.96608098743037,37.22,28.746080987430375,77.2328881983621
2025-05-03,solar,66.01430518444994,44.95,21.064305184449935,46.86163556051153
2025-05-04,solar,66.06167994074477,44.44,21.62167994074477,48.65364523119886
2025-05-05,solar,66.10819607282394,42.56,23.54819607282394,55.32940806584572
2025-05-06,solar,66.15384463693974,41.79,24.36384463693974,58.30065718339254
2025-05-07,solar,66.19861692670796,41.82,24.378616926707956,58.29415812220936
2025-05-08,solar,66.2425044707104,45.7,20.542504470710398,44.9507756470687
2025-05-09,solar,66.2854990300834,44.76,21.525499030083402,48.090927234323956
2025-05-10,solar,66.32759259609749,43.14,23.18759259609749,53.74963513235394
2025-05-11,solar,66.36877738773248,44.7,21.668777387732476,48.47601205309278
2025-05-12,solar,66.40904584925232,46.38,20.02904584925232,43.18466116699508
2025-05-13,solar,66.44839064778391,44.88,21.568390647783907,48.057911425543466
2025-05-14,solar,66.48680467090414,38.94,27.546804670904137,70.74166582153092
2025-05-15,solar,66.52428102423889,41.38,25.144281024238886,60.76433306969281
2025-05-16,solar,66.56081302907818,42.86,23.700813029078176,55.29821052048105
2025-05-17,solar,66.59639422001081,21.36,45.23639422001081,211.78087181653004
2025-05-18,solar,66.6310183425828,34.41,32.22101834258281,93.63853049283003
2025-05-19,solar,66.66467935098224,32.21,34.45467935098224,106.968889633599
2025-05-20,solar,66.69737140575502,39.22,27.477371405755022,70.05959052971704
2025-05-21,solar,66.72908887155378,45.85,20.879088871553783,45.53781651374871
2025-05-22,solar,66.75982631492393,41.67,25.089826314923926,60.21076629451386
2025-05-23,solar,66.78957850212952,43.8,22.98957850212952,52.48762215098064
2025-05-24,solar,66.818340397022,30.99,35.828340397022004,115.61258598587287
2025-05-25,solar,66.8461071589547,24.36,42.486107158954695,174.40930689226067
2025-05-26,solar,66.87287414074585,26.07,40.80287414074585,156.51275082756365
2025-05-27,solar,66.89863688669253,29.85,37.04863688669253,124.11603647133174
2025-05-28,solar,66.92339113063859,40.59,26.33339113063859,64.87654873278784
2025-05-29,solar,66.94713279409828,31.17,35.77713279409828,114.78066343951964
2025-05-30,solar,66.96985798443843,30.49,36.47985798443844,119.64531972593781
2025-05-31,solar,66.99156299312136,29.53,37.46156299312136,126.85933963129482
2025-06-01,solar,61.05560035676476,38.84,22.215600356764753,57.197735213091526
2025-06-02,solar,61.073507560250775,43.74,17.333507560250773,39.6285037957265
2025-06-03,solar,61.09047611946884,43.15,17.94047611946884,41.57700143561725
2025-06-04,solar,61.10650331161309,43.03,18.076503311613088,42.009071140165204
2025-06-05,solar,61.12158657449566,44.47,16.65158657449566,37.44453918258525
2025-06-06,solar,61.135723505313905,40.41,20.72572350531391,51.288600607062385
2025-06-07,solar,61.148911859484414,39.71,21.438911859484413,53.98869770708742
2025-06-08,solar,61.161149549544774,39.83,21.331149549544776,53.55548468376795
2025-06-09,solar,61.17243464412486,39.56,21.61243464412486,54.632039039749394
2025-06-10,solar,61.18276536698821,41.45,19.732765366988204,47.60618906390398
2025-06-11,solar,61.19214009614468,35.09,26.10214009614468,74.38626416684149
2025-06-12,solar,61.2005573630358,40.21,20.990557363035798,52.2023311689525
2025-06-13,solar,61.20801585179266,37.17,24.038015851792657,64.67047579174779
2025-06-14,solar,61.214514398568305,36.94,24.274514398568307,65.71335787376368
2025-06-15,solar,61.2200519909444,40.67,20.550051990944397,50.52877302912317
2025-06-16,solar,61.22462776741332,34.17,27.054627767413315,79.17655185078523
2025-06-17,solar,61.2282410169359,37.73,23.4982410169359,62.279992093654656
2025-06-18,solar,61.23089117857562,43.12,18.11089117857562,42.00113909688224
2025-06-19,solar,61.23257784120912,41.12,20.112577841209124,48.91191109243464
2025-06-20,solar,61.23330074331395,43.67,17.563300743313945,40.21822931832825
2025-06-21,solar,61.23305977283322,41.8,19.433059772833225,46.490573619218246
2025-06-22,solar,61.2318549671176,41.43,19.8018549671176,47.795932819496976
2025-06-23,solar,61.22968651294471,31.88,29.34968651294471,92.0630066278065
2025-06-24,solar,61.22655474661569,45.23,15.996554746615693,35.36713408493411
2025-06-25,solar,61.22246015412915,36.97,24.252460154129153,65.60037910232393
2025-06-26,solar,61.21740337143194,32.74,28.47740337143194,86.98046234401936
2025-06-27,solar,61.21138518474695,44.42,16.79138518474695,37.80140743977251
2025-06-28,solar,61.20440653097714,40.21,20.994406530977137,52.211903832323145
2025-06-29,solar,61.19646849818571,38.18,23.01646849818571,60.284097690376406
2025-06-30,solar,61.18757232615171,44.78,16.40757232615171,36.64040269350537
2025-07-01,solar,58.19344041153731,42.4,15.793440411537311,37.248680215889884
2025-07-02,solar,58.183159515865455,35.32,22.863159515865455,64.73148220799959
2025-07-03,solar,58.171971629598715,34.32,23.851971629598715,69.49875183449508
2025-07-04,solar,58.159878516001214,42.51,15.649878516001216,36.814581312635184
2025-07-05,solar,58.14688208635072,51.32,6.826882086350722,13.30257616202401
2025-07-06,solar,58.13298440088402,49.37,8.762984400884022,17.74961393737902
2025-07-07,solar,58.11818766980864,46.24,11.87818766980864,25.688122123288576
2025-07-08,solar,58.10249425437985,46.19,11.912494254379851,25.790201893006824
2025-07-09,solar,58.08590666804172,46.54,11.545906668041724,24.80856611096202
2025-07-10,solar,58.068427577631084,44.03,14.038427577631083,31.883778282150992
2025-07-11,solar,58.05005980464272,45.82,12.230059804642721,26.69153165570214
2025-07-12,solar,58.030806326554945,47.82,10.210806326554945,21.352585375480853
2025-07-13,solar,58.01067027821331,44.38,13.630670278213309,30.713542762986272
2025-07-14,solar,57.98965495327154,47.66,10.329654953271543,21.673636074845877
2025-07-15,solar,57.96776380568743,45.08,12.887763805687435,28.588650855562193
2025-07-16,solar,57.945000451272364,38.28,19.665000451272363,51.37147453310439
2025-07-17,solar,57.92136866929225,40.94,16.98136866929225,41.47867286099719
2025-07-18,solar,57.896872404118156,36.71,21.186872404118155,57.71417162658173
2025-07-19,solar,57.87151576692447,29.58,28.29151576692447,95.64406952983255
2025-07-20,solar,57.84530303743242,30.58,27.265303037432425,89.16057239186536
2025-07-21,solar,57.81823866569681,35.67,22.14823866569681,62.092062421353546
2025-07-22,solar,57.790327273933634,34.13,23.660327273933632,69.32413499541057
2025-07-23,solar,57.761573658385934,38.39,19.371573658385934,50.459947013248076
2025-07-24,solar,57.73198279122582,32.57,25.161982791225817,77.25508993314651
2025-07-25,solar,57.701559822489465,32.89,24.811559822489464,75.43800493307833
2025-07-26,solar,57.670310082042924,32.35,25.320310082042923,78.26989206195648
2025-07-27,solar,57.63823908157542,43.27,14.368239081575418,33.20600665952257
2025-07-28,solar,57.6053525166178,45.31,12.295352516617797,27.136068233541817
2025-07-29,solar,57.57165626858244,49.42,8.151656268582435,16.494650482764943
2025-07-30,solar,57.53715640682219,48.46,9.07715640682219,18.73123484692982
2025-07-31,solar,57.501859190704565,47.75,9.751859190704565,20.422741760637834
2025-08-01,solar,58.93925238122897,47.17,11.769252381228966,24.950715245344426
2025-08-02,solar,58.90143455945471,39.67,19.231434559454705,48.47853430666676
2025-08-03,solar,58.86281938869427,33.36,25.50281938869427,76.44730032582216
2025-08-04,solar,58.823414089830884,41.31,17.51341408983088,42.39509583594984
2025-08-05,solar,58.31061137786133,41.38,16.930611377861325,40.91496224712741
2025-08-06,solar,58.74226302167711,51.65,7.0922630216771125,13.731390167816288
2025-08-07,solar,58.700532730935855,46.61,12.090532730935855,25.939782731035947
2025-08-08,solar,58.65804327345153,43.35,15.308043273451531,35.312671911076194
2025-08-09,solar,58.6148029196666,36.62,21.994802919666604,60.062269032404714
2025-08-10,solar,58.570820156261355,42.87,15.700820156261358,36.62425975335049
2025-08-11,solar,58.52610368820959,29.99,28.53610368820959,95.15206298169254
2025-08-12,solar,58.48066244080268,40.05,18.430662440802685,46.01913218677325
2025-08-13,solar,58.43450556163742,36.06,22.37450556163742,62.047991019515855
2025-08-14,solar,58.38764242256314,47.12,11.267642422563142,23.912653698139096
2025-08-15,solar,58.340082621582994,41.76,16.580082621582996,39.7032629827179
2025-08-16,solar,58.29183598470495,45.53,12.761835984704952,28.029510179453
2025-08-17,solar,58.242912567737214,36.4,21.842912567737216,60.00800155971763
2025-08-18,solar,58.193322658023185,42.62,15.573322658023187,36.539940539707146
2025-08-19,solar,58.14307677611082,54.99,3.153076776110815,5.73390939463687
2025-08-20,solar,58.09218567735134,56.81,1.282185677351336,2.256971796076986
2025-08-21,solar,58.04066035342176,54.88,3.160660353421754,5.7592207606081525
2025-08-22,solar,57.98851203376616,36.56,21.42851203376616,58.61190381227068
2025-08-23,solar,57.935752186950374,38.16,19.775752186950378,51.82324996580287
2025-08-24,solar,57.882392521924224,54.71,3.1723925219242233,5.7985606322870105
2025-08-25,solar,57.828444989186515,54.83,2.998444989186517,5.46862117305584
2025-08-26,solar,57.77392178184647,53.91,3.8639217818464715,7.167356300958026
2025-08-27,solar,57.718835336576866,47.71,10.008835336576865,20.97848529988863
2025-08-28,solar,57.6631983344524,45.77,11.8931983344524,25.984702500442207
2025-08-29,solar,57.60702370166841,49.23,8.377023701668413,17.016095270502568
2025-08-30,solar,57.36997874447027,55.16,2.20997874447027,4.006487934137545
2025-08-31,solar,57.49311447793286,49.91,7.583114477932867,15.193577395177051
2025-09-01,solar,63.17894766661474,47.4,15.77894766661474,33.288919127879204
2025-09-02,solar,63.11493759620609,50.33,12.784937596206092,25.402220536868853
2025-09-03,solar,63.05041128828079,47.78,15.27041128828079,31.959839448055234
2025-09-04,solar,62.98538458787497,53.91,9.075384587874971,16.834324963596682
2025-09-05,solar,62.9198736109726,49.22,13.699873610972602,27.833956950370993
2025-09-06,solar,62.85389474401632,48.49,14.36389474401632,29.622385531070982
2025-09-07,solar,62.78746464323037,49.25,13.537464643230372,27.487237854274866
2025-09-08,solar,62.72060023375012,44.07,18.65060023375012,42.3203998950536
2025-09-09,solar,62.65331870855148,43.69,18.963318708551483,43.404254311173
2025-09-10,solar,62.58563752717516,42.27,20.315637527175156,48.06159812437936
2025-09-11,solar,62.517574414239206,47.59,14.927574414239203,31.36704016440261
2025-09-12,solar,62.449147357735086,51.9,10.549147357735087,20.325910130510767
2025-09-13,solar,62.38037460710058,50.89,11.490374607100577,22.57884575967887
2025-09-14,solar,62.31127467106532,54.41,7.901274671065323,14.521732532742737
2025-09-15,solar,62.241866315262754,52.32,9.921866315262754,18.96381176464594
2025-09-16,solar,62.172168559603904,44.95,17.2221685596039,38.31405686230011
2025-09-17,solar,62.10220067540791,35.85,26.252200675407906,73.2278958867724
2025-09-18,solar,62.03198218228441,45.79,16.24198218228441,35.470587862599714
2025-09-19,solar,61.96153284476358,33.83,28.131532844763584,83.15558038653144
2025-09-20,solar,61.890872668668955,44.1,17.790872668668953,40.342114894940934
2025-09-21,solar,61.8200218972294,45.02,16.8000218972294,37.316796750842734
2025-09-22,solar,61.749001006926164,50.42,11.329001006926163,22.46926022793765
2025-09-23,solar,61.67783070307122,50.53,11.147830703071222,22.061806259788682
2025-09-24,solar,61.60653191511372,44.82,16.78653191511372,37.45321712430549
2025-09-25,solar,61.53512579167152,43.35,18.185125791671517,41.94954046521688
2025-09-26,solar,61.46363369528477,45.41,16.053633695284773,35.35263971654872
2025-09-27,solar,61.39207719688914,49.41,11.982077196889144,24.250308028514763
2025-09-28,solar,61.320478070006736,48.42,12.900478070006734,26.642870859163022
2025-09-29,solar,61.24885828465246,50.49,10.758858284652455,21.308889452668755
2025-09-30,solar,61.17724000095476,47.87,13.307240000954764,27.798704827563743
2025-10-01,solar,65.27193957811335,52.71,12.561939578113346,23.832175257282007
2025-10-02,solar,65.19551322723245,51.91,13.285513227232457,25.593360098694774
2025-10-03,solar,65.11916063924097,47.63,17.48916063924097,36.71879202024138
2025-10-04,solar,65.0429062232041,33.43,31.6129062232041,94.56448167276129
2025-10-05,solar,64.96677455258259,41.81,23.15677455258259,55.385732008090386
2025-10-06,solar,64.89079035657528,52.75,12.14079035657528,23.015716315782523
2025-10-07,solar,64.81497851115626,37.18,27.634978511156255,74.3275376846591
2025-10-08,solar,64.73936402980873,38.78,25.959364029808725,66.94008259362745
2025-10-09,solar,64.6639720539578,43.17,21.493972053957805,49.78914073189206
2025-10-10,solar,64.58882784310498,45.17,19.418827843104978,42.99054204805176
2025-10-11,solar,64.51395676466751,47.14,17.37395676466751,36.85608138453015
2025-10-12,solar,64.43938428352628,45.0,19.43938428352628,43.198631741169514
2025-10-13,solar,64.36513595128672,43.5,20.865135951286717,47.96582977307292
2025-10-14,solar,64.29123739525713,30.32,33.97123739525713,112.0423396941198
2025-10-15,solar,64.21771430715009,34.44,29.77771430715009,86.46258509625463
2025-10-16,solar,64.1445924315123,22.31,41.83459243151229,187.51498176383816
2025-10-17,solar,63.462280850699216,27.39,36.072280850699215,131.69872526724794
2025-10-18,solar,63.999655488731975,39.28,24.719655488731973,62.93191315868628
2025-10-19,solar,63.92789206705248,38.96,24.96789206705248,64.08596526450843
2025-10-20,solar,61.580327975787036,22.77,38.81032797578703,170.44500648127814
2025-10-21,solar,63.78590448522005,9.46,54.32590448522005,574.269603437844
2025-10-22,solar,63.715731955443594,40.16,23.555731955443598,58.654711044431274
2025-10-23,solar,63.64614130358532,37.01,26.63614130358532,71.97011970706653
2025-10-24,solar,63.57715825009095,28.62,34.957158250090956,122.14241177530032
2025-10-25,solar,63.508808453106454,44.78,18.728808453106453,41.824047461157775
2025-10-26,solar,63.4411174946254,43.56,19.8811174946254,45.640765598313585
2025-10-27,solar,63.37411086646264,21.92,41.454110866462635,189.1154692813076
2025-10-28,solar,63.30781395606584,35.03,28.27781395606584,80.72456167874918
2025-10-29,solar,63.24225203217741,54.01,9.232252032177414,17.09359754152456
2025-10-30,solar,63.17745023035931,52.92,10.25745023035931,19.38293694323377
2025-10-31,solar,63.11343353839443,54.53,8.58343353839443,15.740754700888374
2025-11-01,solar,64.39172096841968,50.28,14.111720968419675,28.06627082024597
2025-11-02,solar,64.32802172722769,50.7,13.62802172722769,26.879727272638444
2025-11-03,solar,64.08765294140053,45.36,18.727652941400535,41.28671283377543
2025-11-04,solar,64.20327995865128,46.6,17.603279958651278,37.775278881225915
2025-11-05,solar,63.67322983368491,43.1,20.573229833684906,47.733711911101864
2025-11-06,solar,64.08224442291848,34.28,29.802244422918477,86.93770251726511
2025-11-07,solar,64.0231770644098,33.18,30.843177064409794,92.95713400967388
2025-11-08,solar,63.96510842303227,36.42,27.545108423032268,75.63181884413032
2025-11-09,solar,63.823239846036685,22.48,41.34323984603668,183.9112092795226
2025-11-10,solar,63.8520608941481,28.67,35.1820608941481,122.71385034582525
2025-11-11,solar,63.79712803328583,36.76,27.037128033285832,73.55040270208333
2025-11-12,solar,63.74328591230701,34.65,29.09328591230701,83.96330710622514
2025-11-13,solar,63.69055670136077,30.49,33.20055670136077,108.88998590147843
2025-11-14,solar,63.63896220612913,26.81,36.828962206129134,137.37024321569987
2025-11-15,solar,63.58852385288584,43.17,20.41852385288584,47.29794730805152
2025-11-16,solar,63.53926267368931,34.02,29.519262673689305,86.77031944059172
2025-11-17,solar,63.49119929172714,21.81,41.68119929172714,191.11049652327895
2025-11-18,solar,63.444353906830216,20.6,42.844353906830214,207.98230051859326
2025-11-19,solar,63.39874628117398,40.24,23.158746281173975,57.55155636474646
2025-11-20,solar,63.35439572518508,49.17,14.184395725185077,28.847662650366228
2025-11-21,solar,63.31132108367024,38.39,24.921321083670236,64.91617891031581
2025-11-22,solar,63.26954072218553,25.64,37.62954072218553,146.76107925969396
2025-11-23,solar,63.22907251366327,22.93,40.29907251366327,175.7482447172406
2025-11-24,solar,63.18993382531338,18.28,44.90993382531338,245.677974974362
2025-11-25,solar,63.15214150581671,38.52,24.632141505816705,63.94636943358438
2025-11-26,solar,63.115711872826445,28.52,34.59571187282644,121.30333756250506
2025-11-27,solar,63.04235047814077,26.52,36.522350478140766,137.7162536883136
2025-11-28,solar,63.04700320913871,11.5,51.54700320913871,448.23481051424966
2025-11-29,solar,63.01475405076686,9.34,53.674754050766865,574.6761675670971
2025-11-30,solar,62.98392730097224,36.47,26.51392730097224,72.7006506744509
2025-12-01,solar,62.14474683214225,35.16,26.984746832142257,76.74842671257753
2025-12-02,solar,62.27110901822892,42.27,20.001109018228917,47.31750418317699
2025-12-03,solar,62.24490385527007,27.35,34.894903855270066,127.58648575967118
2025-12-04,solar,62.220156076793394,35.04,27.180156076793395,77.56893857532361
2025-12-05,solar,62.196876602556756,29.69,32.50687660255676,109.48762749261284
2025-12-06,solar,62.17507572331794,35.76,26.41507572331794,73.86766141867433
2025-12-07,solar,61.92633682656928,29.17,32.75633682656928,112.29460687887996
2025-12-08,solar,62.135947720197706,47.07,15.065947720197705,32.00753711535523
2025-12-09,solar,61.434831855944545,37.16,24.274831855944548,65.32516645840836
2025-12-10,solar,62.102841520513806,30.59,31.512841520513806,103.01680784738085
2025-12-11,solar,62.08856542776833,47.76,14.328565427768332,30.0011838939873
2025-12-12,solar,61.86664377771353,41.49,20.376643777713525,49.11218071273446
2025-12-13,solar,62.06459907729716,46.69,15.374599077297162,32.92910489890161
2025-12-14,solar,61.98075055339916,53.95,8.030750553399159,14.885543194437737
2025-12-15,solar,62.04678170777035,54.14,7.9067817077703495,14.604325282176486
2025-12-16,solar,61.71275897016915,22.87,38.84275897016914,169.84153463125992
2025-12-17,solar,62.035145185528215,26.79,35.245145185528216,131.560825627205
2025-12-18,solar,62.03165168605746,47.92,14.111651686057456,29.448354937515557
2025-12-19,solar,62.02971034561015,47.99,14.039710345610146,29.255491447406012
2025-12-20,solar,61.81089160307224,50.37,11.440891603072245,22.71370181273029
2025-12-21,solar,62.03048692528813,53.23,8.800486925288133,16.53294556695122
2025-12-22,solar,62.03320449744525,44.54,17.493204497445248,39.2752682924231
2025-12-23,solar,62.037473532967454,55.35,6.687473532967452,12.082156337791242
2025-12-24,solar,62.0432921197497,51.88,10.163292119749698,19.590000230820543
2025-12-25,solar,62.05065765263252,52.36,9.690657652632524,18.507749527564027
2025-12-26,solar,62.05956683548102,46.35,15.70956683548102,33.8933480808652
2025-12-27,solar,61.967757926469055,49.38,12.587757926469052,25.491611839751016
2025-12-28,solar,62.08199952797118,50.34,11.741999527971174,23.32538642823038
2025-12-29,solar,62.09551301683941,45.89,16.20551301683941,35.31382222017741
2025-12-30,solar,62.11055012208995,49.81,12.300550122089945,24.694941020056103
2025-12-31,solar,62.12710414296354,39.36,22.76710414296354,57.8432523957407
2026-01-01,solar,62.145167711570636,35.2,26.945167711570633,76.54877190787111
2026-01-02,solar,62.16473279870819,34.82,27.344732798708186,78.53168523465878
2026-01-03,solar,62.185790720183164,45.52,16.66579072018316,36.612018278082516
2026-01-04,solar,62.208332143634195,49.43,12.778332143634195,25.851369904175996
2026-01-05,solar,62.2323470958416,47.48,14.7523470958416,31.07065521449368
2026-01-06,solar,62.25782497051549,28.54,33.717824970515494,118.14234397517693
2026-01-07,solar,62.284754536551404,40.71,21.574754536551403,52.99620372525523
2026-01-08,solar,62.258910714530124,45.69,16.568910714530126,36.26375730910512
2026-01-09,solar,62.32887930390987,38.89,23.43887930390987,60.269681933427286
2026-01-10,solar,62.26531473172168,31.68,30.58531473172168,96.5445540774043
